Sample_ID	Original.SampleID	Study	Host.Species	Host.Genotype	Compartment	Soil	Soil.Batch	Run	Conditions	Date
masayoshi_2016_00179	natcom.1611.is1.1	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00188	natcom.1611.is1.10	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00189	natcom.1611.is1.11	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00190	natcom.1611.is1.12	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00191	natcom.1611.is1.13	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00192	natcom.1611.is1.14	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00193	natcom.1611.is1.15	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00194	natcom.1611.is1.16	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00195	natcom.1611.is1.17	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00196	natcom.1611.is1.18	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00197	natcom.1611.is1.19	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00180	natcom.1611.is1.2	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00198	natcom.1611.is1.20	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00199	natcom.1611.is1.21	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00200	natcom.1611.is1.22	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00201	natcom.1611.is1.23	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00202	natcom.1611.is1.24	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00203	natcom.1611.is1.25	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00204	natcom.1611.is1.26	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00205	natcom.1611.is1.27	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00206	natcom.1611.is1.29	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00181	natcom.1611.is1.3	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00207	natcom.1611.is1.30	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00208	natcom.1611.is1.31	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00209	natcom.1611.is1.32	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00210	natcom.1611.is1.33	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00211	natcom.1611.is1.34	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00212	natcom.1611.is1.35	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00213	natcom.1611.is1.36	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00214	natcom.1611.is1.37	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00215	natcom.1611.is1.38	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00216	natcom.1611.is1.39	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00182	natcom.1611.is1.4	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00217	natcom.1611.is1.40	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00218	natcom.1611.is1.41	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00219	natcom.1611.is1.42	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00220	natcom.1611.is1.43	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00221	natcom.1611.is1.44	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00222	natcom.1611.is1.45	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00223	natcom.1611.is1.46	masayoshi_2016	arabidopsis_thaliana	host_soil	soil	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00224	natcom.1611.is1.47	masayoshi_2016	arabidopsis_thaliana	host_soil	soil	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00225	natcom.1611.is1.48	masayoshi_2016	arabidopsis_thaliana	host_soil	soil	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00226	natcom.1611.is1.49	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00183	natcom.1611.is1.5	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00227	natcom.1611.is1.50	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00228	natcom.1611.is1.51	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00229	natcom.1611.is1.52	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00230	natcom.1611.is1.53	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00231	natcom.1611.is1.54	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00232	natcom.1611.is1.55	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00233	natcom.1611.is1.56	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00234	natcom.1611.is1.57	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00235	natcom.1611.is1.58	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00236	natcom.1611.is1.59	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00184	natcom.1611.is1.6	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00237	natcom.1611.is1.60	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00238	natcom.1611.is1.61	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00239	natcom.1611.is1.62	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00240	natcom.1611.is1.63	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00241	natcom.1611.is1.64	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00242	natcom.1611.is1.65	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00243	natcom.1611.is1.66	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00185	natcom.1611.is1.7	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00186	natcom.1611.is1.8	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00187	natcom.1611.is1.9	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_1611_is1_001	GH	05_2016
masayoshi_2016_00338	001_1	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00347	001_10	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00348	001_11	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00349	001_12	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00350	001_13	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00351	001_14	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00352	001_15	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00353	001_16	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00354	001_17	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00355	001_18	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00356	001_19	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00339	001_2	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00357	001_20	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00358	001_21	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00359	001_22	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00360	001_23	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00361	001_24	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00362	001_25	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00363	001_26	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00364	001_27	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00365	001_28	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00366	001_29	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00340	001_3	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00367	001_30	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00368	001_31	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00369	001_32	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00370	001_33	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00371	001_34	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00372	001_35	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00373	001_36	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00374	001_37	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00375	001_38	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00376	001_39	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00341	001_4	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00377	001_40	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00378	001_41	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00379	001_42	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00380	001_43	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00381	001_44	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00382	001_45	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00383	001_46	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00384	001_47	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00385	001_48	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00386	001_49	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00342	001_5	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00387	001_50	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00388	001_51	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00389	001_52	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00390	001_53	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00391	001_54	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00392	001_55	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00393	001_56	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00394	001_57	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00395	001_58	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00396	001_59	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00343	001_6	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00397	001_60	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00398	001_61	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00399	001_62	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00400	001_63	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00401	001_64	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00402	001_65	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00403	001_66	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00404	001_67	masayoshi_2016	arabidopsis_thaliana	host_soil	soil	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00405	001_68	masayoshi_2016	arabidopsis_thaliana	host_soil	soil	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00406	001_69	masayoshi_2016	arabidopsis_thaliana	host_soil	soil	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00344	001_7	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00345	001_8	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
masayoshi_2016_00346	001_9	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_2	masayoshi_2016_001	GH	11_2016
nakano_2016_00001	pro01.01	nakano_2016	arabidopsis_thaliana	col_0	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00002	pro01.02	nakano_2016	arabidopsis_thaliana	col_0	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00003	pro01.03	nakano_2016	arabidopsis_thaliana	col_0	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00004	pro01.04	nakano_2016	arabidopsis_thaliana	nai1-1	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00005	pro01.05	nakano_2016	arabidopsis_thaliana	nai1-1	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00006	pro01.06	nakano_2016	arabidopsis_thaliana	nai1-1	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00007	pro01.07	nakano_2016	arabidopsis_thaliana	nai2-2	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00008	pro01.08	nakano_2016	arabidopsis_thaliana	nai2-2	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00009	pro01.09	nakano_2016	arabidopsis_thaliana	nai2-2	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00010	pro01.10	nakano_2016	arabidopsis_thaliana	pyk10bglu21	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00011	pro01.11	nakano_2016	arabidopsis_thaliana	pyk10bglu21	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00012	pro01.12	nakano_2016	arabidopsis_thaliana	pyk10bglu21	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00013	pro01.13	nakano_2016	arabidopsis_thaliana	cyp79b2b3	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00014	pro01.14	nakano_2016	arabidopsis_thaliana	cyp79b2b3	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00015	pro01.15	nakano_2016	arabidopsis_thaliana	cyp79b2b3	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00016	pro01.16	nakano_2016	arabidopsis_thaliana	myb34/51/122	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00017	pro01.17	nakano_2016	arabidopsis_thaliana	myb34/51/122	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00018	pro01.18	nakano_2016	arabidopsis_thaliana	myb34/51/122	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00019	pro01.19	nakano_2016	arabidopsis_thaliana	bhlh04/05/06	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00020	pro01.20	nakano_2016	arabidopsis_thaliana	bhlh04/05/06	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00021	pro01.21	nakano_2016	arabidopsis_thaliana	bhlh04/05/06	root	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00022	pro01.22	nakano_2016	arabidopsis_thaliana	col_0	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00023	pro01.23	nakano_2016	arabidopsis_thaliana	col_0	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00024	pro01.24	nakano_2016	arabidopsis_thaliana	col_0	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00025	pro01.25	nakano_2016	arabidopsis_thaliana	nai1-1	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00026	pro01.26	nakano_2016	arabidopsis_thaliana	nai1-1	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00027	pro01.27	nakano_2016	arabidopsis_thaliana	nai1-1	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00028	pro01.28	nakano_2016	arabidopsis_thaliana	nai2-2	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00029	pro01.29	nakano_2016	arabidopsis_thaliana	nai2-2	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00030	pro01.30	nakano_2016	arabidopsis_thaliana	nai2-2	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00031	pro01.31	nakano_2016	arabidopsis_thaliana	pyk10bglu21	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00032	pro01.32	nakano_2016	arabidopsis_thaliana	pyk10bglu21	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00033	pro01.33	nakano_2016	arabidopsis_thaliana	pyk10bglu21	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00034	pro01.34	nakano_2016	arabidopsis_thaliana	cyp79b2b3	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00035	pro01.35	nakano_2016	arabidopsis_thaliana	cyp79b2b3	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00036	pro01.36	nakano_2016	arabidopsis_thaliana	cyp79b2b3	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00037	pro01.37	nakano_2016	arabidopsis_thaliana	myb34/51/122	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00038	pro01.38	nakano_2016	arabidopsis_thaliana	myb34/51/122	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00039	pro01.39	nakano_2016	arabidopsis_thaliana	myb34/51/122	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00040	pro01.40	nakano_2016	arabidopsis_thaliana	bhlh04/05/06	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00041	pro01.41	nakano_2016	arabidopsis_thaliana	bhlh04/05/06	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00042	pro01.42	nakano_2016	arabidopsis_thaliana	bhlh04/05/06	rhizosphere	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
nakano_2016_00043	pro01.43	nakano_2016	arabidopsis_thaliana	col_0	rhizoplane	CAS	CAS_11a	nakano_2016_001	GH	Nov_2015
