source	target	weight	p
ASV_156	ASV_1228	0	0
ASV_158	ASV_1228	0	0
ASV_161	ASV_1228	0	0
ASV_166	ASV_1228	0	0
ASV_168	ASV_1228	0	0
ASV_173	ASV_1228	0	0
ASV_178	ASV_1228	0	0
ASV_191	ASV_1228	0	0
ASV_193	ASV_1228	0	0
ASV_200	ASV_1228	0	0
ASV_203	ASV_1228	0	0
ASV_208	ASV_1228	0	0
ASV_210	ASV_1228	0	0
ASV_212	ASV_1228	0	0
ASV_216	ASV_1228	0	0
ASV_221	ASV_1228	0	0
ASV_222	ASV_1228	0	0
ASV_224	ASV_1228	0	0
ASV_228	ASV_1228	0	0
ASV_229	ASV_1228	0	0
ASV_230	ASV_1228	0	0
ASV_234	ASV_1228	0	0
ASV_243	ASV_1228	0	0
ASV_244	ASV_1228	0	0
ASV_245	ASV_1228	0	0
ASV_247	ASV_1228	0	0
ASV_248	ASV_1228	0	0
ASV_251	ASV_1228	0	0
ASV_254	ASV_1228	0	0
ASV_258	ASV_1228	0	0
ASV_263	ASV_1228	0	0
ASV_265	ASV_1228	0	0
ASV_267	ASV_1228	0	0
ASV_271	ASV_1228	0	0
ASV_274	ASV_1228	0	0
ASV_276	ASV_1228	0	0
ASV_280	ASV_1228	0	0
ASV_282	ASV_1228	0	0
ASV_290	ASV_1228	0	0
ASV_292	ASV_1228	0	0
ASV_293	ASV_1228	0	0
ASV_294	ASV_1228	0	0
ASV_296	ASV_1228	0	0
ASV_297	ASV_1228	0	0
ASV_298	ASV_1228	0	0
ASV_299	ASV_1228	0	0
ASV_300	ASV_1228	0	0
ASV_303	ASV_1228	0	0
ASV_306	ASV_1228	0	0
ASV_313	ASV_1228	0	0
ASV_314	ASV_1228	0	0
ASV_323	ASV_1228	0	0
ASV_325	ASV_1228	0	0
ASV_327	ASV_1228	0	0
ASV_336	ASV_1228	0	0
ASV_338	ASV_1228	0	0
ASV_340	ASV_1228	0	0
ASV_342	ASV_1228	0	0
ASV_343	ASV_1228	0	0
ASV_346	ASV_1228	0	0
ASV_348	ASV_1228	0	0
ASV_349	ASV_1228	0	0
ASV_350	ASV_1228	0	0
ASV_353	ASV_1228	0	0
ASV_355	ASV_1228	0	0
ASV_360	ASV_1228	0	0
ASV_364	ASV_1228	0	0
ASV_365	ASV_1228	0	0
ASV_367	ASV_1228	0	0
ASV_373	ASV_1228	0	0
ASV_384	ASV_1228	0	0
ASV_386	ASV_1228	0	0
ASV_390	ASV_1228	0	0
ASV_393	ASV_1228	0	0
ASV_394	ASV_1228	0	0
ASV_406	ASV_1228	0	0
ASV_407	ASV_1228	0	0
ASV_409	ASV_1228	0	0
ASV_410	ASV_1228	0	0
ASV_413	ASV_1228	0	0
ASV_414	ASV_1228	0	0
ASV_415	ASV_1228	0	0
ASV_421	ASV_1228	0	0
ASV_431	ASV_1228	0	0
ASV_435	ASV_1228	0	0
ASV_436	ASV_1228	0	0
ASV_441	ASV_1228	0	0
ASV_444	ASV_1228	0	0
ASV_448	ASV_1228	0	0
ASV_450	ASV_1228	0	0
ASV_472	ASV_1228	0	0
ASV_473	ASV_1228	0	0
ASV_475	ASV_1228	0	0
ASV_483	ASV_1228	0	0
ASV_485	ASV_1228	0	0
ASV_486	ASV_1228	0	0
ASV_500	ASV_1228	0	0
ASV_503	ASV_1228	0	0
ASV_506	ASV_1228	0	0
ASV_512	ASV_1228	0	0
ASV_513	ASV_1228	0	0
ASV_514	ASV_1228	0	0
ASV_518	ASV_1228	0	0
ASV_521	ASV_1228	0	0
ASV_523	ASV_1228	0	0
ASV_527	ASV_1228	0	0
ASV_528	ASV_1228	0	0
ASV_537	ASV_1228	0	0
ASV_541	ASV_1228	0	0
ASV_542	ASV_1228	0	0
ASV_543	ASV_1228	0	0
ASV_544	ASV_1228	0	0
ASV_550	ASV_1228	0	0
ASV_553	ASV_1228	0	0
ASV_560	ASV_1228	0	0
ASV_561	ASV_1228	0	0
ASV_564	ASV_1228	0	0
ASV_566	ASV_1228	0	0
ASV_567	ASV_1228	0	0
ASV_568	ASV_1228	0	0
ASV_572	ASV_1228	0	0
ASV_575	ASV_1228	0	0
ASV_589	ASV_1228	0	0
ASV_591	ASV_1228	0	0
ASV_595	ASV_1228	0	0
ASV_596	ASV_1228	0	0
ASV_599	ASV_1228	0	0
ASV_600	ASV_1228	0	0
ASV_604	ASV_1228	0	0
ASV_606	ASV_1228	0	0
ASV_608	ASV_1228	0	0
ASV_612	ASV_1228	0	0
ASV_613	ASV_1228	0	0
ASV_619	ASV_1228	0	0
ASV_628	ASV_1228	0	0
ASV_631	ASV_1228	0	0
ASV_635	ASV_1228	0	0
ASV_642	ASV_1228	0	0
ASV_650	ASV_1228	0	0
ASV_654	ASV_1228	0	0
ASV_655	ASV_1228	0	0
ASV_661	ASV_1228	0	0
ASV_667	ASV_1228	0	0
ASV_670	ASV_1228	0	0
ASV_673	ASV_1228	0	0
ASV_675	ASV_1228	0	0
ASV_679	ASV_1228	0	0
ASV_687	ASV_1228	0	0
ASV_694	ASV_1228	0	0
ASV_695	ASV_1228	0	0
ASV_696	ASV_1228	0	0
ASV_697	ASV_1228	0	0
ASV_698	ASV_1228	0	0
ASV_699	ASV_1228	0	0
ASV_706	ASV_1228	0	0
ASV_713	ASV_1228	0	0
ASV_715	ASV_1228	0	0
ASV_728	ASV_1228	0	0
ASV_729	ASV_1228	0	0
ASV_730	ASV_1228	0	0
ASV_731	ASV_1228	0	0
ASV_734	ASV_1228	0	0
ASV_735	ASV_1228	0	0
ASV_739	ASV_1228	0	0
ASV_744	ASV_1228	0	0
ASV_748	ASV_1228	0	0
ASV_750	ASV_1228	0	0
ASV_753	ASV_1228	0	0
ASV_755	ASV_1228	0	0
ASV_760	ASV_1228	0	0
ASV_764	ASV_1228	0	0
ASV_768	ASV_1228	0	0
ASV_772	ASV_1228	0	0
ASV_777	ASV_1228	0	0
ASV_780	ASV_1228	0	0
ASV_791	ASV_1228	0	0
ASV_792	ASV_1228	0	0
ASV_793	ASV_1228	0	0
ASV_800	ASV_1228	0	0
ASV_807	ASV_1228	0	0
ASV_808	ASV_1228	0	0
ASV_815	ASV_1228	0	0
ASV_816	ASV_1228	0	0
ASV_823	ASV_1228	0	0
ASV_827	ASV_1228	0	0
ASV_835	ASV_1228	0	0
ASV_839	ASV_1228	0	0
ASV_844	ASV_1228	0	0
ASV_847	ASV_1228	0	0
ASV_849	ASV_1228	0	0
ASV_856	ASV_1228	0	0
ASV_857	ASV_1228	0	0
ASV_864	ASV_1228	0	0
ASV_868	ASV_1228	0	0
ASV_870	ASV_1228	0	0
ASV_871	ASV_1228	0	0
ASV_872	ASV_1228	0	0
ASV_881	ASV_1228	0	0
ASV_885	ASV_1228	0	0
ASV_886	ASV_1228	0	0
ASV_887	ASV_1228	0	0
ASV_888	ASV_1228	0	0
ASV_892	ASV_1228	0	0
ASV_895	ASV_1228	0	0
ASV_896	ASV_1228	0	0
ASV_906	ASV_1228	0	0
ASV_911	ASV_1228	0	0
ASV_917	ASV_1228	0	0
ASV_918	ASV_1228	0	0
ASV_919	ASV_1228	0	0
ASV_927	ASV_1228	0	0
ASV_929	ASV_1228	0	0
ASV_931	ASV_1228	0	0
ASV_936	ASV_1228	0	0
ASV_941	ASV_1228	0	0
ASV_943	ASV_1228	0	0
ASV_947	ASV_1228	0	0
ASV_955	ASV_1228	0	0
ASV_957	ASV_1228	0	0
ASV_959	ASV_1228	0	0
ASV_963	ASV_1228	0	0
ASV_966	ASV_1228	0	0
ASV_967	ASV_1228	0	0
ASV_970	ASV_1228	0	0
ASV_972	ASV_1228	0	0
ASV_977	ASV_1228	0	0
ASV_980	ASV_1228	0	0
ASV_986	ASV_1228	0	0
ASV_992	ASV_1228	0	0
ASV_996	ASV_1228	0	0
ASV_1001	ASV_1228	0	0
ASV_1003	ASV_1228	0	0
ASV_1004	ASV_1228	0	0
ASV_1012	ASV_1228	0	0
ASV_1015	ASV_1228	0	0
ASV_1018	ASV_1228	0	0
ASV_1021	ASV_1228	0	0
ASV_1024	ASV_1228	0	0
ASV_1026	ASV_1228	0	0
ASV_1027	ASV_1228	0	0
ASV_1028	ASV_1228	0	0
ASV_1032	ASV_1228	0	0
ASV_1044	ASV_1228	0	0
ASV_1045	ASV_1228	0	0
ASV_1050	ASV_1228	0	0
ASV_1052	ASV_1228	0	0
ASV_1055	ASV_1228	0	0
ASV_1058	ASV_1228	0	0
ASV_1066	ASV_1228	0	0
ASV_1072	ASV_1228	0	0
ASV_1074	ASV_1228	0	0
ASV_1079	ASV_1228	0	0
ASV_1080	ASV_1228	0	0
ASV_1084	ASV_1228	0	0
ASV_1085	ASV_1228	0	0
ASV_1092	ASV_1228	0	0
ASV_1098	ASV_1228	0	0
ASV_1101	ASV_1228	0	0
ASV_1103	ASV_1228	0	0
ASV_1105	ASV_1228	0	0
ASV_1106	ASV_1228	0	0
ASV_1107	ASV_1228	0	0
ASV_1109	ASV_1228	0	0
ASV_1111	ASV_1228	0	0
ASV_1116	ASV_1228	0	0
ASV_1119	ASV_1228	0	0
ASV_1124	ASV_1228	0	0
ASV_1125	ASV_1228	0	0
ASV_1126	ASV_1228	0	0
ASV_1127	ASV_1228	0	0
ASV_1129	ASV_1228	0	0
ASV_1131	ASV_1228	0	0
ASV_1132	ASV_1228	0	0
ASV_1149	ASV_1228	0	0
ASV_1155	ASV_1228	0	0
ASV_1158	ASV_1228	0	0
ASV_1162	ASV_1228	0	0
ASV_1164	ASV_1228	0	0
ASV_1168	ASV_1228	0	0
ASV_1170	ASV_1228	0	0
ASV_1173	ASV_1228	0	0
ASV_1177	ASV_1228	0	0
ASV_1191	ASV_1228	0	0
ASV_1192	ASV_1228	0	0
ASV_1195	ASV_1228	0	0
ASV_1196	ASV_1228	0	0
ASV_1206	ASV_1228	0	0
ASV_1209	ASV_1228	0	0
ASV_1210	ASV_1228	0	0
ASV_1211	ASV_1228	0	0
ASV_1214	ASV_1228	0	0
ASV_1215	ASV_1228	0	0
ASV_1224	ASV_1228	0	0
ASV_39	ASV_1236	-0.264987739848709	0.0136751485521054
ASV_80	ASV_1236	-0.237776732287994	0.0274888745197626
ASV_84	ASV_1236	-0.349369309840973	0.000977039761190568
ASV_89	ASV_1236	0.304323311725471	0.0043886908009394
ASV_105	ASV_1236	-0.292388099138873	0.00629913771185553
ASV_112	ASV_1236	-0.246482513106919	0.0221517630684411
ASV_116	ASV_1236	0.304898911882002	0.00431124932805016
ASV_135	ASV_1236	0.377462559929776	0.000340037735427678
ASV_152	ASV_1236	0.39104475431781	0.000197085060273494
ASV_168	ASV_1236	-0.222884437096002	0.0391388458221242
ASV_173	ASV_1236	0.221706208990254	0.0402144406477349
ASV_178	ASV_1236	-0.329095893595454	0.00197531388372241
ASV_191	ASV_1236	0.412743797697743	7.8411214593288e-05
ASV_208	ASV_1236	0.246966014121915	0.0218832990194406
ASV_212	ASV_1236	0.266068867755648	0.0132817817224362
ASV_216	ASV_1236	-0.236217039241536	0.0285518721590212
ASV_222	ASV_1236	-0.228010274583059	0.0347347528543822
ASV_228	ASV_1236	0.305725814753089	0.00420212674248033
ASV_229	ASV_1236	0.248878514448575	0.0208484568974825
ASV_244	ASV_1236	-0.245536719782639	0.0226850544265813
ASV_247	ASV_1236	0.261077990494462	0.0151832490634414
ASV_248	ASV_1236	0.284586689384817	0.00791479962525621
ASV_254	ASV_1236	-0.279599475220893	0.00912924472711207
ASV_258	ASV_1236	0.369347745873255	0.000465822398048044
ASV_263	ASV_1236	0	0
ASV_265	ASV_1236	0.232109111164557	0.0315192260845647
ASV_267	ASV_1236	-0.358659788828457	0.000696467838148696
ASV_271	ASV_1236	0	0
ASV_280	ASV_1236	0	0
ASV_290	ASV_1236	0	0
ASV_293	ASV_1236	0	0
ASV_294	ASV_1236	0.506660338780851	6.44152194917424e-07
ASV_303	ASV_1236	-0.333283249357134	0.00171455059113956
ASV_314	ASV_1236	-0.231328131696932	0.0321117891473897
ASV_325	ASV_1236	0.304082731078576	0.00442142380918065
ASV_327	ASV_1236	0.239827663163959	0.0261422614474691
ASV_336	ASV_1236	-0.235645344304101	0.0289501175461926
ASV_342	ASV_1236	-0.333989648603564	0.00167376176201772
ASV_346	ASV_1236	-0.236994358874834	0.0280178284218904
ASV_349	ASV_1236	-0.251990897252763	0.0192539110896752
ASV_365	ASV_1236	-0.252592746953641	0.0189579582777448
ASV_384	ASV_1236	-0.379884108318612	0.000309060524363414
ASV_390	ASV_1236	-0.335584083282659	0.0015849000006154
ASV_406	ASV_1236	0.290312891910373	0.00669760618892523
ASV_407	ASV_1236	-0.281266711155778	0.00870622434747315
ASV_410	ASV_1236	-0.334925737189993	0.00162106098639758
ASV_413	ASV_1236	0.237648408373979	0.0275750484386088
ASV_441	ASV_1236	0.30532187224041	0.00425512196755218
ASV_450	ASV_1236	0	0
ASV_473	ASV_1236	0	0
ASV_483	ASV_1236	0.518794166720669	3.10152209026526e-07
ASV_486	ASV_1236	0	0
ASV_500	ASV_1236	-0.309992678652755	0.00367721216480676
ASV_513	ASV_1236	0.346499089694745	0.00108252858285685
ASV_527	ASV_1236	-0.311649601510595	0.00348970654120473
ASV_537	ASV_1236	-0.371512849138283	0.000428643891902336
ASV_544	ASV_1236	0.239523191414445	0.0263385624654229
ASV_553	ASV_1236	0.393013722979734	0.000181742740398061
ASV_572	ASV_1236	0.348064741323627	0.0010237698080815
ASV_591	ASV_1236	-0.349671290116933	0.000966502996474494
ASV_604	ASV_1236	0.255766956064175	0.0174608740505231
ASV_608	ASV_1236	-0.28943246794284	0.00687327420358042
ASV_612	ASV_1236	-0.348185207943144	0.001019371065615
ASV_613	ASV_1236	0.45364455563382	1.15156333457822e-05
ASV_642	ASV_1236	0.438731527864229	2.38513665657969e-05
ASV_650	ASV_1236	0.289228723937795	0.00691450110042302
ASV_673	ASV_1236	0	0
ASV_696	ASV_1236	-0.313244202519775	0.0033173695007247
ASV_698	ASV_1236	0.479044621270739	3.07174580593816e-06
ASV_713	ASV_1236	0.263460257382042	0.014248126156621
ASV_728	ASV_1236	-0.261702939997683	0.0149329393274282
ASV_729	ASV_1236	-0.308333429814062	0.00387394349338432
ASV_730	ASV_1236	0.26370503509752	0.0141549308829212
ASV_744	ASV_1236	0	0
ASV_753	ASV_1236	0.24460380510241	0.0232217782873403
ASV_755	ASV_1236	0	0
ASV_780	ASV_1236	0.292848907959649	0.00621355287397196
ASV_791	ASV_1236	0.30655448216518	0.00409524619098578
ASV_792	ASV_1236	-0.315796822075348	0.00305729854630998
ASV_800	ASV_1236	0.261250692169594	0.0151137170624973
ASV_823	ASV_1236	0.228631803939666	0.0342301595762391
ASV_839	ASV_1236	0.255058103067539	0.0177860635509379
ASV_849	ASV_1236	-0.319062743113093	0.00275124295617601
ASV_856	ASV_1236	0.306873068761228	0.00405480438291361
ASV_886	ASV_1236	0.218828815513269	0.0429450151214854
ASV_888	ASV_1236	0.21397378716645	0.0479004336758877
ASV_892	ASV_1236	0.223639264083874	0.0384624604068144
ASV_895	ASV_1236	0.278051364680591	0.00953806253642475
ASV_906	ASV_1236	0.290651064486993	0.00663119257196332
ASV_936	ASV_1236	-0.2831049856579	0.00825983623093918
ASV_943	ASV_1236	0.303138980091829	0.00455193668996468
ASV_959	ASV_1236	0	0
ASV_970	ASV_1236	0.285205449570809	0.00777450627096821
ASV_1004	ASV_1236	0.237790603062613	0.0274795734941862
ASV_1021	ASV_1236	0.247161907199841	0.0217753233511613
ASV_1024	ASV_1236	0	0
ASV_1026	ASV_1236	0.270687207102482	0.0117099573671389
ASV_1045	ASV_1236	0.262305937673318	0.0146948140036383
ASV_1072	ASV_1236	0.235406317270516	0.0291180114767422
ASV_1080	ASV_1236	-0.321547678506563	0.00253709948061154
ASV_1084	ASV_1236	0.337834425554796	0.00146673452985335
ASV_1085	ASV_1236	0.263469981255792	0.0142444138306181
ASV_1092	ASV_1236	0.289192245951184	0.00692190527375258
ASV_1101	ASV_1236	0.255889176827408	0.0174053252582049
ASV_1106	ASV_1236	0.272182377846509	0.0112370669850286
ASV_1107	ASV_1236	-0.339860938933884	0.00136720733915396
ASV_1111	ASV_1236	0.304385791071159	0.00438022532158056
ASV_1116	ASV_1236	-0.229688797204569	0.03338616053566
ASV_1119	ASV_1236	-0.233111363683373	0.0307722914131836
ASV_1124	ASV_1236	-0.222744936164326	0.0392649295025111
ASV_1195	ASV_1236	-0.250439255334473	0.0200352634026022
ASV_1211	ASV_1236	-0.254404492651758	0.0180905145686836
ASV_1214	ASV_1236	0	0
ASV_1215	ASV_1236	0.43284546700172	3.14996931614075e-05
ASV_1224	ASV_1236	0.430208034339023	3.56214045542647e-05
ASV_1228	ASV_1236	0	0
ASV_263	ASV_1239	0	0
ASV_271	ASV_1239	0	0
ASV_280	ASV_1239	0	0
ASV_290	ASV_1239	0	0
ASV_293	ASV_1239	0	0
ASV_364	ASV_1239	0.224551518978241	0.0376580550420118
ASV_373	ASV_1239	0.239697060423806	0.0262263118846728
ASV_450	ASV_1239	0	0
ASV_473	ASV_1239	0	0
ASV_486	ASV_1239	0	0
ASV_566	ASV_1239	0.277054795775155	0.00980963414970182
ASV_619	ASV_1239	0.213396537974773	0.0485198106253466
ASV_654	ASV_1239	0.236249649904103	0.0285292958017691
ASV_673	ASV_1239	0	0
ASV_695	ASV_1239	0.264299746556824	0.0139307014731842
ASV_744	ASV_1239	0	0
ASV_755	ASV_1239	0	0
ASV_768	ASV_1239	0.22768068017548	0.0350048580335494
ASV_791	ASV_1239	0.21739108382929	0.0443660147085723
ASV_815	ASV_1239	-0.236795260310408	0.0281538036239222
ASV_823	ASV_1239	0.213103342790814	0.0488369235833468
ASV_870	ASV_1239	0.279225062584768	0.00922668339703248
ASV_886	ASV_1239	0.221294959926035	0.0405956150330908
ASV_959	ASV_1239	0	0
ASV_963	ASV_1239	0.254452606666884	0.018067951302178
ASV_977	ASV_1239	0.353490241527128	0.000841879835275616
ASV_1024	ASV_1239	0	0
ASV_1162	ASV_1239	0.239749072479783	0.026192811671204
ASV_1168	ASV_1239	0.2965897467836	0.00555597281039066
ASV_1177	ASV_1239	0.250879611124619	0.0198108013882687
ASV_1214	ASV_1239	0	0
ASV_1228	ASV_1239	0	0
ASV_76	ASV_1247	0.429438769275838	3.69151386259148e-05
ASV_80	ASV_1247	-0.356603669566799	0.000751310834204544
ASV_88	ASV_1247	-0.293331100848817	0.00612509868230715
ASV_89	ASV_1247	0.281962797710692	0.00853476307432777
ASV_93	ASV_1247	0.327926792741264	0.00205424000309584
ASV_97	ASV_1247	-0.253969771567137	0.0182954796971024
ASV_105	ASV_1247	-0.434653517782787	2.89360372061065e-05
ASV_111	ASV_1247	0.496618526324765	1.15494385610759e-06
ASV_112	ASV_1247	-0.319508836319944	0.0027116455063263
ASV_116	ASV_1247	0.338280181459535	0.00144429639191745
ASV_137	ASV_1247	-0.231607865241717	0.0318984744753417
ASV_158	ASV_1247	0.24381073714265	0.0236865234339865
ASV_168	ASV_1247	-0.312295704280392	0.00341893741466226
ASV_178	ASV_1247	-0.321644003306083	0.00252910851616628
ASV_191	ASV_1247	0.407956136247481	9.66208803356849e-05
ASV_200	ASV_1247	0.305335485886241	0.00425332627957697
ASV_203	ASV_1247	0.50434562318994	7.38173125736097e-07
ASV_210	ASV_1247	0.576233522164893	6.42176090082103e-09
ASV_212	ASV_1247	0.449328018880588	1.42674301688572e-05
ASV_216	ASV_1247	-0.295218730331904	0.00578944788271185
ASV_244	ASV_1247	-0.345985118900943	0.00110247545512632
ASV_247	ASV_1247	0.224846923521547	0.0374006061996155
ASV_254	ASV_1247	-0.313579105955358	0.00328215697075551
ASV_263	ASV_1247	0	0
ASV_267	ASV_1247	-0.397237094562166	0.000152480917399611
ASV_271	ASV_1247	0	0
ASV_274	ASV_1247	0.515867040213868	3.70916423131362e-07
ASV_280	ASV_1247	0	0
ASV_282	ASV_1247	0.273530635662742	0.0108250090171929
ASV_290	ASV_1247	0	0
ASV_292	ASV_1247	0.483935766962489	2.35237543777522e-06
ASV_293	ASV_1247	0	0
ASV_296	ASV_1247	0.299082437041089	0.00515277652614099
ASV_297	ASV_1247	0.295632469631189	0.00571809220393327
ASV_298	ASV_1247	-0.233926807013949	0.0301756399365876
ASV_299	ASV_1247	0.482494314381231	2.54590841608504e-06
ASV_303	ASV_1247	-0.301225396281208	0.00482713300824389
ASV_314	ASV_1247	-0.339175193237451	0.00140017954190963
ASV_336	ASV_1247	-0.379322549640077	0.000316003738206394
ASV_342	ASV_1247	-0.412246259861131	8.01432531223334e-05
ASV_349	ASV_1247	-0.446094168567635	1.6720183932506e-05
ASV_355	ASV_1247	0.281352450769988	0.00868494286542676
ASV_384	ASV_1247	-0.317594617815953	0.002885249644065
ASV_390	ASV_1247	-0.360651805329436	0.000646843510762496
ASV_407	ASV_1247	-0.368371373798895	0.000483535821389491
ASV_409	ASV_1247	-0.28353417248621	0.00815855939486676
ASV_410	ASV_1247	-0.331097106164699	0.00184653333048668
ASV_444	ASV_1247	0.29272471205135	0.00623651766424382
ASV_450	ASV_1247	0	0
ASV_473	ASV_1247	0	0
ASV_483	ASV_1247	0.221463952317448	0.0404386186241283
ASV_486	ASV_1247	0	0
ASV_500	ASV_1247	-0.334456939353619	0.00164726337813859
ASV_503	ASV_1247	-0.227155688774155	0.0354387276790842
ASV_506	ASV_1247	0.250764254049802	0.0198693927727813
ASV_512	ASV_1247	0.377528506247837	0.000339157665131706
ASV_521	ASV_1247	0.385758054254852	0.000244384863026692
ASV_527	ASV_1247	-0.340325536627802	0.00134526974286064
ASV_537	ASV_1247	-0.283534129614678	0.00815856945667459
ASV_544	ASV_1247	0.212146617509241	0.0498835995753013
ASV_550	ASV_1247	0.23085387811692	0.0324761805600433
ASV_589	ASV_1247	0.293093901642805	0.00616847072881366
ASV_591	ASV_1247	-0.392565360427807	0.00018513614514104
ASV_599	ASV_1247	0.36548458209727	0.000539578008591723
ASV_608	ASV_1247	-0.258980746024129	0.0160499535767604
ASV_612	ASV_1247	-0.254133410959895	0.0182180928316085
ASV_635	ASV_1247	0.242115543436469	0.0247065489384877
ASV_655	ASV_1247	0.436729888849659	2.62326084288222e-05
ASV_673	ASV_1247	0	0
ASV_675	ASV_1247	0.284669118728762	0.00789598254066259
ASV_694	ASV_1247	0.259823105771468	0.0156968400348299
ASV_695	ASV_1247	-0.268348440383694	0.0124844292652666
ASV_696	ASV_1247	-0.378083584280003	0.000331832513829067
ASV_728	ASV_1247	-0.276953374091507	0.00983764791157471
ASV_729	ASV_1247	-0.247687470798523	0.0214878810398016
ASV_744	ASV_1247	0	0
ASV_755	ASV_1247	0	0
ASV_760	ASV_1247	0.562915012367642	1.68588252247304e-08
ASV_777	ASV_1247	0.285095199763601	0.00779934217576161
ASV_808	ASV_1247	-0.235556619280917	0.0290123427512043
ASV_823	ASV_1247	0.221472895254808	0.0404303246074567
ASV_827	ASV_1247	-0.360214080845785	0.00065746251665777
ASV_847	ASV_1247	0.318357294863864	0.00281492142252704
ASV_849	ASV_1247	-0.2757031884529	0.0101887549322122
ASV_871	ASV_1247	0.37955764402261	0.000313079724208354
ASV_886	ASV_1247	0.284090328773116	0.00802894549197841
ASV_911	ASV_1247	0.333526735947448	0.00170039093835506
ASV_919	ASV_1247	0.27205719701748	0.0112760100313518
ASV_927	ASV_1247	0.479788954169999	2.95029858410345e-06
ASV_936	ASV_1247	-0.284869288104994	0.00785045129819739
ASV_943	ASV_1247	0.214959311977792	0.0468580707849031
ASV_959	ASV_1247	0	0
ASV_980	ASV_1247	0.244226561930104	0.0234418676054813
ASV_996	ASV_1247	-0.250637451031005	0.019933969042514
ASV_1003	ASV_1247	-0.300997216487162	0.00486091506233288
ASV_1024	ASV_1247	0	0
ASV_1026	ASV_1247	0.21814473393105	0.043616351993943
ASV_1027	ASV_1247	-0.441420777168078	2.0968981589764e-05
ASV_1045	ASV_1247	0.362844623465694	0.00059596628244396
ASV_1074	ASV_1247	0.22810464369159	0.0346577392855054
ASV_1080	ASV_1247	-0.259078239234527	0.0160087370405331
ASV_1107	ASV_1247	-0.280893521578405	0.00879938794178492
ASV_1109	ASV_1247	0.271273431764599	0.0115225203214062
ASV_1149	ASV_1247	-0.407213682500001	9.97729844991468e-05
ASV_1211	ASV_1247	-0.302496090818018	0.00464279407340396
ASV_1214	ASV_1247	0	0
ASV_1228	ASV_1247	0	0
ASV_39	ASV_1252	0.370644085297536	0.000443222429989731
ASV_76	ASV_1252	-0.412768672543298	7.83255386036519e-05
ASV_78	ASV_1252	-0.286982018607144	0.00738378503560533
ASV_80	ASV_1252	0.461107959351924	7.89555221181182e-06
ASV_84	ASV_1252	0.609508223542697	4.72252237315729e-10
ASV_88	ASV_1252	0.477787223289853	3.28766356472165e-06
ASV_89	ASV_1252	-0.542284034722379	6.93150954411692e-08
ASV_93	ASV_1252	-0.40039377818022	0.000133524145611297
ASV_97	ASV_1252	0.348108491909057	0.00102217029958429
ASV_105	ASV_1252	0.726898338707552	2.22044604925031e-15
ASV_107	ASV_1252	-0.562816748565268	1.69766329882748e-08
ASV_111	ASV_1252	-0.276341463128988	0.0100081540830599
ASV_112	ASV_1252	0.646165554348758	1.83177917278954e-11
ASV_116	ASV_1252	-0.330484796704174	0.00188510789871099
ASV_131	ASV_1252	0.215761836474819	0.0460231707729459
ASV_132	ASV_1252	-0.298103535011205	0.00530791036259926
ASV_135	ASV_1252	-0.454629292190862	1.09617823222941e-05
ASV_137	ASV_1252	0.275771398478312	0.0101693197863226
ASV_152	ASV_1252	-0.467629231608736	5.63621728089103e-06
ASV_155	ASV_1252	-0.597358369822422	1.26788024523705e-09
ASV_156	ASV_1252	0.268698229862318	0.0123658383658793
ASV_158	ASV_1252	-0.257835345790443	0.0165410882957158
ASV_168	ASV_1252	0.342292794302344	0.00125586891995599
ASV_173	ASV_1252	-0.46907560342766	5.22528284685464e-06
ASV_178	ASV_1252	0.576834157088271	6.14197137593919e-09
ASV_191	ASV_1252	-0.505378307931962	6.94726899119757e-07
ASV_193	ASV_1252	-0.260591067633493	0.0153807820147411
ASV_200	ASV_1252	-0.251579320063487	0.0194585748435263
ASV_203	ASV_1252	-0.385192952138286	0.000250015810026927
ASV_210	ASV_1252	-0.368465442218904	0.000481802758027339
ASV_212	ASV_1252	-0.345165082412363	0.00113499238728321
ASV_216	ASV_1252	0.561753095915437	1.83031019229674e-08
ASV_222	ASV_1252	0.438201470316498	2.44614818094568e-05
ASV_224	ASV_1252	-0.308543938434946	0.00384847493354434
ASV_228	ASV_1252	-0.492262040566725	1.4793900433574e-06
ASV_244	ASV_1252	0.540513362665583	7.7915089047309e-08
ASV_247	ASV_1252	-0.613797821722577	3.29890115224885e-10
ASV_254	ASV_1252	0.664941751631948	2.90656387846866e-12
ASV_263	ASV_1252	0	0
ASV_265	ASV_1252	-0.339822012070785	0.00136906003616355
ASV_267	ASV_1252	0.696168511169898	9.96980276113391e-14
ASV_271	ASV_1252	0	0
ASV_274	ASV_1252	-0.394823009680741	0.000168624356487124
ASV_276	ASV_1252	-0.294156631055592	0.00597624505854188
ASV_280	ASV_1252	0	0
ASV_290	ASV_1252	0	0
ASV_292	ASV_1252	-0.36838750233828	0.000483238273407682
ASV_293	ASV_1252	0	0
ASV_294	ASV_1252	-0.297450963102696	0.00541361582055622
ASV_296	ASV_1252	-0.402556062696017	0.000121823928736386
ASV_297	ASV_1252	-0.261004159971467	0.0152130585140504
ASV_298	ASV_1252	0.509916842971902	5.30887986016637e-07
ASV_299	ASV_1252	-0.388904884526629	0.000215107931758496
ASV_300	ASV_1252	-0.278043143964891	0.00954027552855008
ASV_303	ASV_1252	0.57744538582199	5.8692171123198e-09
ASV_314	ASV_1252	0.351521605808787	0.000904166419775976
