source	target	weight	p
ASV_661	ASV_1945	0	0
ASV_667	ASV_1945	0	0
ASV_670	ASV_1945	0	0
ASV_673	ASV_1945	0	0
ASV_675	ASV_1945	0	0
ASV_679	ASV_1945	0	0
ASV_687	ASV_1945	0	0
ASV_694	ASV_1945	0	0
ASV_695	ASV_1945	0	0
ASV_696	ASV_1945	0	0
ASV_697	ASV_1945	0	0
ASV_698	ASV_1945	0	0
ASV_699	ASV_1945	0	0
ASV_706	ASV_1945	0	0
ASV_713	ASV_1945	0	0
ASV_715	ASV_1945	0	0
ASV_728	ASV_1945	0	0
ASV_729	ASV_1945	0	0
ASV_730	ASV_1945	0	0
ASV_731	ASV_1945	0	0
ASV_734	ASV_1945	0	0
ASV_735	ASV_1945	0	0
ASV_739	ASV_1945	0	0
ASV_744	ASV_1945	0	0
ASV_748	ASV_1945	0	0
ASV_750	ASV_1945	0	0
ASV_753	ASV_1945	0	0
ASV_755	ASV_1945	0	0
ASV_760	ASV_1945	0	0
ASV_764	ASV_1945	0	0
ASV_768	ASV_1945	0	0
ASV_772	ASV_1945	0	0
ASV_777	ASV_1945	0	0
ASV_780	ASV_1945	0	0
ASV_791	ASV_1945	0	0
ASV_792	ASV_1945	0	0
ASV_793	ASV_1945	0	0
ASV_800	ASV_1945	0	0
ASV_807	ASV_1945	0	0
ASV_808	ASV_1945	0	0
ASV_815	ASV_1945	0	0
ASV_816	ASV_1945	0	0
ASV_823	ASV_1945	0	0
ASV_827	ASV_1945	0	0
ASV_835	ASV_1945	0	0
ASV_839	ASV_1945	0	0
ASV_844	ASV_1945	0	0
ASV_847	ASV_1945	0	0
ASV_849	ASV_1945	0	0
ASV_856	ASV_1945	0	0
ASV_857	ASV_1945	0	0
ASV_864	ASV_1945	0	0
ASV_868	ASV_1945	0	0
ASV_870	ASV_1945	0	0
ASV_871	ASV_1945	0	0
ASV_872	ASV_1945	0	0
ASV_881	ASV_1945	0	0
ASV_885	ASV_1945	0	0
ASV_886	ASV_1945	0	0
ASV_887	ASV_1945	0	0
ASV_888	ASV_1945	0	0
ASV_892	ASV_1945	0	0
ASV_895	ASV_1945	0	0
ASV_896	ASV_1945	0	0
ASV_906	ASV_1945	0	0
ASV_911	ASV_1945	0	0
ASV_917	ASV_1945	0	0
ASV_918	ASV_1945	0	0
ASV_919	ASV_1945	0	0
ASV_927	ASV_1945	0	0
ASV_929	ASV_1945	0	0
ASV_931	ASV_1945	0	0
ASV_936	ASV_1945	0	0
ASV_941	ASV_1945	0	0
ASV_943	ASV_1945	0	0
ASV_947	ASV_1945	0	0
ASV_955	ASV_1945	0	0
ASV_957	ASV_1945	0	0
ASV_959	ASV_1945	0	0
ASV_963	ASV_1945	0	0
ASV_966	ASV_1945	0	0
ASV_967	ASV_1945	0	0
ASV_970	ASV_1945	0	0
ASV_972	ASV_1945	0	0
ASV_977	ASV_1945	0	0
ASV_980	ASV_1945	0	0
ASV_986	ASV_1945	0	0
ASV_992	ASV_1945	0	0
ASV_996	ASV_1945	0	0
ASV_1001	ASV_1945	0	0
ASV_1003	ASV_1945	0	0
ASV_1004	ASV_1945	0	0
ASV_1012	ASV_1945	0	0
ASV_1015	ASV_1945	0	0
ASV_1018	ASV_1945	0	0
ASV_1021	ASV_1945	0	0
ASV_1024	ASV_1945	0	0
ASV_1026	ASV_1945	0	0
ASV_1027	ASV_1945	0	0
ASV_1028	ASV_1945	0	0
ASV_1032	ASV_1945	0	0
ASV_1044	ASV_1945	0	0
ASV_1045	ASV_1945	0	0
ASV_1050	ASV_1945	0	0
ASV_1052	ASV_1945	0	0
ASV_1055	ASV_1945	0	0
ASV_1058	ASV_1945	0	0
ASV_1066	ASV_1945	0	0
ASV_1072	ASV_1945	0	0
ASV_1074	ASV_1945	0	0
ASV_1079	ASV_1945	0	0
ASV_1080	ASV_1945	0	0
ASV_1084	ASV_1945	0	0
ASV_1085	ASV_1945	0	0
ASV_1092	ASV_1945	0	0
ASV_1098	ASV_1945	0	0
ASV_1101	ASV_1945	0	0
ASV_1103	ASV_1945	0	0
ASV_1105	ASV_1945	0	0
ASV_1106	ASV_1945	0	0
ASV_1107	ASV_1945	0	0
ASV_1109	ASV_1945	0	0
ASV_1111	ASV_1945	0	0
ASV_1116	ASV_1945	0	0
ASV_1119	ASV_1945	0	0
ASV_1124	ASV_1945	0	0
ASV_1125	ASV_1945	0	0
ASV_1126	ASV_1945	0	0
ASV_1127	ASV_1945	0	0
ASV_1129	ASV_1945	0	0
ASV_1131	ASV_1945	0	0
ASV_1132	ASV_1945	0	0
ASV_1149	ASV_1945	0	0
ASV_1155	ASV_1945	0	0
ASV_1158	ASV_1945	0	0
ASV_1162	ASV_1945	0	0
ASV_1164	ASV_1945	0	0
ASV_1168	ASV_1945	0	0
ASV_1170	ASV_1945	0	0
ASV_1173	ASV_1945	0	0
ASV_1177	ASV_1945	0	0
ASV_1191	ASV_1945	0	0
ASV_1192	ASV_1945	0	0
ASV_1195	ASV_1945	0	0
ASV_1196	ASV_1945	0	0
ASV_1206	ASV_1945	0	0
ASV_1209	ASV_1945	0	0
ASV_1210	ASV_1945	0	0
ASV_1211	ASV_1945	0	0
ASV_1214	ASV_1945	0	0
ASV_1215	ASV_1945	0	0
ASV_1224	ASV_1945	0	0
ASV_1228	ASV_1945	0	0
ASV_1236	ASV_1945	0	0
ASV_1239	ASV_1945	0	0
ASV_1247	ASV_1945	0	0
ASV_1252	ASV_1945	0	0
ASV_1255	ASV_1945	0	0
ASV_1258	ASV_1945	0	0
ASV_1262	ASV_1945	0	0
ASV_1268	ASV_1945	0	0
ASV_1273	ASV_1945	0	0
ASV_1281	ASV_1945	0	0
ASV_1286	ASV_1945	0	0
ASV_1287	ASV_1945	0	0
ASV_1288	ASV_1945	0	0
ASV_1290	ASV_1945	0	0
ASV_1293	ASV_1945	0	0
ASV_1302	ASV_1945	0	0
ASV_1304	ASV_1945	0	0
ASV_1305	ASV_1945	0	0
ASV_1307	ASV_1945	0	0
ASV_1314	ASV_1945	0	0
ASV_1316	ASV_1945	0	0
ASV_1322	ASV_1945	0	0
ASV_1324	ASV_1945	0	0
ASV_1327	ASV_1945	0	0
ASV_1329	ASV_1945	0	0
ASV_1342	ASV_1945	0	0
ASV_1359	ASV_1945	0	0
ASV_1366	ASV_1945	0	0
ASV_1373	ASV_1945	0	0
ASV_1375	ASV_1945	0	0
ASV_1377	ASV_1945	0	0
ASV_1379	ASV_1945	0	0
ASV_1382	ASV_1945	0	0
ASV_1404	ASV_1945	0	0
ASV_1406	ASV_1945	0	0
ASV_1408	ASV_1945	0	0
ASV_1434	ASV_1945	0	0
ASV_1438	ASV_1945	0	0
ASV_1443	ASV_1945	0	0
ASV_1447	ASV_1945	0	0
ASV_1450	ASV_1945	0	0
ASV_1451	ASV_1945	0	0
ASV_1459	ASV_1945	0	0
ASV_1471	ASV_1945	0	0
ASV_1474	ASV_1945	0	0
ASV_1475	ASV_1945	0	0
ASV_1481	ASV_1945	0	0
ASV_1482	ASV_1945	0	0
ASV_1483	ASV_1945	0	0
ASV_1485	ASV_1945	0	0
ASV_1486	ASV_1945	0	0
ASV_1497	ASV_1945	0	0
ASV_1498	ASV_1945	0	0
ASV_1501	ASV_1945	0	0
ASV_1502	ASV_1945	0	0
ASV_1510	ASV_1945	0	0
ASV_1511	ASV_1945	0	0
ASV_1512	ASV_1945	0	0
ASV_1513	ASV_1945	0	0
ASV_1518	ASV_1945	0	0
ASV_1519	ASV_1945	0	0
ASV_1521	ASV_1945	0	0
ASV_1536	ASV_1945	0	0
ASV_1553	ASV_1945	0	0
ASV_1554	ASV_1945	0	0
ASV_1561	ASV_1945	0	0
ASV_1569	ASV_1945	0	0
ASV_1576	ASV_1945	0	0
ASV_1577	ASV_1945	0	0
ASV_1585	ASV_1945	0	0
ASV_1602	ASV_1945	0	0
ASV_1604	ASV_1945	0	0
ASV_1610	ASV_1945	0	0
ASV_1611	ASV_1945	0	0
ASV_1620	ASV_1945	0	0
ASV_1627	ASV_1945	0	0
ASV_1629	ASV_1945	0	0
ASV_1638	ASV_1945	0	0
ASV_1644	ASV_1945	0	0
ASV_1645	ASV_1945	0	0
ASV_1650	ASV_1945	0	0
ASV_1653	ASV_1945	0	0
ASV_1654	ASV_1945	0	0
ASV_1655	ASV_1945	0	0
ASV_1661	ASV_1945	0	0
ASV_1665	ASV_1945	0	0
ASV_1676	ASV_1945	0	0
ASV_1683	ASV_1945	0	0
ASV_1685	ASV_1945	0	0
ASV_1694	ASV_1945	0	0
ASV_1699	ASV_1945	0	0
ASV_1706	ASV_1945	0	0
ASV_1711	ASV_1945	0	0
ASV_1730	ASV_1945	0	0
ASV_1736	ASV_1945	0	0
ASV_1739	ASV_1945	0	0
ASV_1753	ASV_1945	0	0
ASV_1756	ASV_1945	0	0
ASV_1760	ASV_1945	0	0
ASV_1764	ASV_1945	0	0
ASV_1765	ASV_1945	0	0
ASV_1768	ASV_1945	0	0
ASV_1779	ASV_1945	0	0
ASV_1785	ASV_1945	0	0
ASV_1801	ASV_1945	0	0
ASV_1802	ASV_1945	0	0
ASV_1804	ASV_1945	0	0
ASV_1806	ASV_1945	0	0
ASV_1809	ASV_1945	0	0
ASV_1810	ASV_1945	0	0
ASV_1812	ASV_1945	0	0
ASV_1819	ASV_1945	0	0
ASV_1853	ASV_1945	0	0
ASV_1867	ASV_1945	0	0
ASV_1870	ASV_1945	0	0
ASV_1871	ASV_1945	0	0
ASV_1872	ASV_1945	0	0
ASV_1881	ASV_1945	0	0
ASV_1887	ASV_1945	0	0
ASV_1911	ASV_1945	0	0
ASV_1912	ASV_1945	0	0
ASV_1914	ASV_1945	0	0
ASV_1915	ASV_1945	0	0
ASV_1918	ASV_1945	0	0
ASV_1927	ASV_1945	0	0
ASV_1932	ASV_1945	0	0
ASV_1933	ASV_1945	0	0
ASV_1935	ASV_1945	0	0
ASV_1939	ASV_1945	0	0
ASV_31	ASV_1949	0	0
ASV_37	ASV_1949	0	0
ASV_39	ASV_1949	0	0
ASV_60	ASV_1949	0	0
ASV_76	ASV_1949	0	0
ASV_78	ASV_1949	0	0
ASV_80	ASV_1949	0	0
ASV_84	ASV_1949	0	0
ASV_88	ASV_1949	0	0
ASV_89	ASV_1949	0	0
ASV_93	ASV_1949	0	0
ASV_95	ASV_1949	0	0
ASV_97	ASV_1949	0	0
ASV_105	ASV_1949	0	0
ASV_107	ASV_1949	0	0
ASV_111	ASV_1949	0	0
ASV_112	ASV_1949	0	0
ASV_114	ASV_1949	0	0
ASV_116	ASV_1949	0	0
ASV_122	ASV_1949	0	0
ASV_124	ASV_1949	0	0
ASV_125	ASV_1949	0	0
ASV_131	ASV_1949	0	0
ASV_132	ASV_1949	0	0
ASV_135	ASV_1949	0	0
ASV_137	ASV_1949	0	0
ASV_152	ASV_1949	0	0
ASV_155	ASV_1949	0	0
ASV_156	ASV_1949	0	0
ASV_158	ASV_1949	0	0
ASV_161	ASV_1949	0	0
ASV_166	ASV_1949	0	0
ASV_168	ASV_1949	0	0
ASV_173	ASV_1949	0	0
ASV_178	ASV_1949	0	0
ASV_191	ASV_1949	0	0
ASV_193	ASV_1949	0	0
ASV_200	ASV_1949	0	0
ASV_203	ASV_1949	0	0
ASV_208	ASV_1949	0	0
ASV_210	ASV_1949	0	0
ASV_212	ASV_1949	0	0
ASV_216	ASV_1949	0	0
ASV_221	ASV_1949	0	0
ASV_222	ASV_1949	0	0
ASV_224	ASV_1949	0	0
ASV_228	ASV_1949	0	0
ASV_229	ASV_1949	0	0
ASV_230	ASV_1949	0	0
ASV_234	ASV_1949	0	0
ASV_243	ASV_1949	0	0
ASV_244	ASV_1949	0	0
ASV_245	ASV_1949	0	0
ASV_247	ASV_1949	0	0
ASV_248	ASV_1949	0	0
ASV_251	ASV_1949	0	0
ASV_254	ASV_1949	0	0
ASV_258	ASV_1949	0	0
ASV_263	ASV_1949	0	0
ASV_265	ASV_1949	0	0
ASV_267	ASV_1949	0	0
ASV_271	ASV_1949	0	0
ASV_274	ASV_1949	0	0
ASV_276	ASV_1949	0	0
ASV_280	ASV_1949	0	0
ASV_282	ASV_1949	0	0
ASV_290	ASV_1949	0	0
ASV_292	ASV_1949	0	0
ASV_293	ASV_1949	0	0
ASV_294	ASV_1949	0	0
ASV_296	ASV_1949	0	0
ASV_297	ASV_1949	0	0
ASV_298	ASV_1949	0	0
ASV_299	ASV_1949	0	0
ASV_300	ASV_1949	0	0
ASV_303	ASV_1949	0	0
ASV_306	ASV_1949	0	0
ASV_313	ASV_1949	0	0
ASV_314	ASV_1949	0	0
ASV_323	ASV_1949	0	0
ASV_325	ASV_1949	0	0
ASV_327	ASV_1949	0	0
ASV_336	ASV_1949	0	0
ASV_338	ASV_1949	0	0
ASV_340	ASV_1949	0	0
ASV_342	ASV_1949	0	0
ASV_343	ASV_1949	0	0
ASV_346	ASV_1949	0	0
ASV_348	ASV_1949	0	0
ASV_349	ASV_1949	0	0
ASV_350	ASV_1949	0	0
ASV_353	ASV_1949	0	0
ASV_355	ASV_1949	0	0
ASV_360	ASV_1949	0	0
ASV_364	ASV_1949	0	0
ASV_365	ASV_1949	0	0
ASV_367	ASV_1949	0	0
ASV_373	ASV_1949	0	0
ASV_384	ASV_1949	0	0
ASV_386	ASV_1949	0	0
ASV_390	ASV_1949	0	0
ASV_393	ASV_1949	0	0
ASV_394	ASV_1949	0	0
ASV_406	ASV_1949	0	0
ASV_407	ASV_1949	0	0
ASV_409	ASV_1949	0	0
ASV_410	ASV_1949	0	0
ASV_413	ASV_1949	0	0
ASV_414	ASV_1949	0	0
ASV_415	ASV_1949	0	0
ASV_421	ASV_1949	0	0
ASV_431	ASV_1949	0	0
ASV_435	ASV_1949	0	0
ASV_436	ASV_1949	0	0
ASV_441	ASV_1949	0	0
ASV_444	ASV_1949	0	0
ASV_448	ASV_1949	0	0
ASV_450	ASV_1949	0	0
ASV_472	ASV_1949	0	0
ASV_473	ASV_1949	0	0
ASV_475	ASV_1949	0	0
ASV_483	ASV_1949	0	0
ASV_485	ASV_1949	0	0
ASV_486	ASV_1949	0	0
ASV_500	ASV_1949	0	0
ASV_503	ASV_1949	0	0
ASV_506	ASV_1949	0	0
ASV_512	ASV_1949	0	0
ASV_513	ASV_1949	0	0
ASV_514	ASV_1949	0	0
ASV_518	ASV_1949	0	0
ASV_521	ASV_1949	0	0
ASV_523	ASV_1949	0	0
ASV_527	ASV_1949	0	0
ASV_528	ASV_1949	0	0
ASV_537	ASV_1949	0	0
ASV_541	ASV_1949	0	0
ASV_542	ASV_1949	0	0
ASV_543	ASV_1949	0	0
ASV_544	ASV_1949	0	0
ASV_550	ASV_1949	0	0
ASV_553	ASV_1949	0	0
ASV_560	ASV_1949	0	0
ASV_561	ASV_1949	0	0
ASV_564	ASV_1949	0	0
ASV_566	ASV_1949	0	0
ASV_567	ASV_1949	0	0
ASV_568	ASV_1949	0	0
ASV_572	ASV_1949	0	0
ASV_575	ASV_1949	0	0
ASV_589	ASV_1949	0	0
ASV_591	ASV_1949	0	0
ASV_595	ASV_1949	0	0
ASV_596	ASV_1949	0	0
ASV_599	ASV_1949	0	0
ASV_600	ASV_1949	0	0
ASV_604	ASV_1949	0	0
ASV_606	ASV_1949	0	0
ASV_608	ASV_1949	0	0
ASV_612	ASV_1949	0	0
ASV_613	ASV_1949	0	0
ASV_619	ASV_1949	0	0
ASV_628	ASV_1949	0	0
ASV_631	ASV_1949	0	0
ASV_635	ASV_1949	0	0
ASV_642	ASV_1949	0	0
ASV_650	ASV_1949	0	0
ASV_654	ASV_1949	0	0
ASV_655	ASV_1949	0	0
ASV_661	ASV_1949	0	0
ASV_667	ASV_1949	0	0
ASV_670	ASV_1949	0	0
ASV_673	ASV_1949	0	0
ASV_675	ASV_1949	0	0
ASV_679	ASV_1949	0	0
ASV_687	ASV_1949	0	0
ASV_694	ASV_1949	0	0
ASV_695	ASV_1949	0	0
ASV_696	ASV_1949	0	0
ASV_697	ASV_1949	0	0
ASV_698	ASV_1949	0	0
ASV_699	ASV_1949	0	0
ASV_706	ASV_1949	0	0
ASV_713	ASV_1949	0	0
ASV_715	ASV_1949	0	0
ASV_728	ASV_1949	0	0
ASV_729	ASV_1949	0	0
ASV_730	ASV_1949	0	0
ASV_731	ASV_1949	0	0
ASV_734	ASV_1949	0	0
ASV_735	ASV_1949	0	0
ASV_739	ASV_1949	0	0
ASV_744	ASV_1949	0	0
ASV_748	ASV_1949	0	0
ASV_750	ASV_1949	0	0
ASV_753	ASV_1949	0	0
ASV_755	ASV_1949	0	0
ASV_760	ASV_1949	0	0
ASV_764	ASV_1949	0	0
ASV_768	ASV_1949	0	0
ASV_772	ASV_1949	0	0
ASV_777	ASV_1949	0	0
ASV_780	ASV_1949	0	0
ASV_791	ASV_1949	0	0
ASV_792	ASV_1949	0	0
ASV_793	ASV_1949	0	0
ASV_800	ASV_1949	0	0
ASV_807	ASV_1949	0	0
ASV_808	ASV_1949	0	0
ASV_815	ASV_1949	0	0
ASV_816	ASV_1949	0	0
ASV_823	ASV_1949	0	0
ASV_827	ASV_1949	0	0
ASV_835	ASV_1949	0	0
ASV_839	ASV_1949	0	0
ASV_844	ASV_1949	0	0
ASV_847	ASV_1949	0	0
ASV_849	ASV_1949	0	0
ASV_856	ASV_1949	0	0
ASV_857	ASV_1949	0	0
ASV_864	ASV_1949	0	0
ASV_868	ASV_1949	0	0
ASV_870	ASV_1949	0	0
ASV_871	ASV_1949	0	0
ASV_872	ASV_1949	0	0
ASV_881	ASV_1949	0	0
ASV_885	ASV_1949	0	0
ASV_886	ASV_1949	0	0
ASV_887	ASV_1949	0	0
ASV_888	ASV_1949	0	0
ASV_892	ASV_1949	0	0
ASV_895	ASV_1949	0	0
ASV_896	ASV_1949	0	0
ASV_906	ASV_1949	0	0
ASV_911	ASV_1949	0	0
ASV_917	ASV_1949	0	0
ASV_918	ASV_1949	0	0
ASV_919	ASV_1949	0	0
ASV_927	ASV_1949	0	0
ASV_929	ASV_1949	0	0
ASV_931	ASV_1949	0	0
ASV_936	ASV_1949	0	0
ASV_941	ASV_1949	0	0
ASV_943	ASV_1949	0	0
ASV_947	ASV_1949	0	0
ASV_955	ASV_1949	0	0
ASV_957	ASV_1949	0	0
ASV_959	ASV_1949	0	0
ASV_963	ASV_1949	0	0
ASV_966	ASV_1949	0	0
ASV_967	ASV_1949	0	0
ASV_970	ASV_1949	0	0
ASV_972	ASV_1949	0	0
ASV_977	ASV_1949	0	0
ASV_980	ASV_1949	0	0
ASV_986	ASV_1949	0	0
ASV_992	ASV_1949	0	0
ASV_996	ASV_1949	0	0
ASV_1001	ASV_1949	0	0
ASV_1003	ASV_1949	0	0
ASV_1004	ASV_1949	0	0
ASV_1012	ASV_1949	0	0
ASV_1015	ASV_1949	0	0
ASV_1018	ASV_1949	0	0
ASV_1021	ASV_1949	0	0
ASV_1024	ASV_1949	0	0
ASV_1026	ASV_1949	0	0
ASV_1027	ASV_1949	0	0
ASV_1028	ASV_1949	0	0
ASV_1032	ASV_1949	0	0
ASV_1044	ASV_1949	0	0
ASV_1045	ASV_1949	0	0
ASV_1050	ASV_1949	0	0
ASV_1052	ASV_1949	0	0
ASV_1055	ASV_1949	0	0
ASV_1058	ASV_1949	0	0
ASV_1066	ASV_1949	0	0
ASV_1072	ASV_1949	0	0
ASV_1074	ASV_1949	0	0
ASV_1079	ASV_1949	0	0
ASV_1080	ASV_1949	0	0
ASV_1084	ASV_1949	0	0
ASV_1085	ASV_1949	0	0
ASV_1092	ASV_1949	0	0
ASV_1098	ASV_1949	0	0
ASV_1101	ASV_1949	0	0
ASV_1103	ASV_1949	0	0
ASV_1105	ASV_1949	0	0
ASV_1106	ASV_1949	0	0
ASV_1107	ASV_1949	0	0
ASV_1109	ASV_1949	0	0
ASV_1111	ASV_1949	0	0
ASV_1116	ASV_1949	0	0
ASV_1119	ASV_1949	0	0
ASV_1124	ASV_1949	0	0
ASV_1125	ASV_1949	0	0
ASV_1126	ASV_1949	0	0
ASV_1127	ASV_1949	0	0
ASV_1129	ASV_1949	0	0
ASV_1131	ASV_1949	0	0
ASV_1132	ASV_1949	0	0
ASV_1149	ASV_1949	0	0
ASV_1155	ASV_1949	0	0
ASV_1158	ASV_1949	0	0
ASV_1162	ASV_1949	0	0
ASV_1164	ASV_1949	0	0
ASV_1168	ASV_1949	0	0
ASV_1170	ASV_1949	0	0
ASV_1173	ASV_1949	0	0
ASV_1177	ASV_1949	0	0
ASV_1191	ASV_1949	0	0
ASV_1192	ASV_1949	0	0
ASV_1195	ASV_1949	0	0
ASV_1196	ASV_1949	0	0
ASV_1206	ASV_1949	0	0
ASV_1209	ASV_1949	0	0
ASV_1210	ASV_1949	0	0
ASV_1211	ASV_1949	0	0
ASV_1214	ASV_1949	0	0
ASV_1215	ASV_1949	0	0
ASV_1224	ASV_1949	0	0
ASV_1228	ASV_1949	0	0
ASV_1236	ASV_1949	0	0
ASV_1239	ASV_1949	0	0
ASV_1247	ASV_1949	0	0
ASV_1252	ASV_1949	0	0
ASV_1255	ASV_1949	0	0
ASV_1258	ASV_1949	0	0
ASV_1262	ASV_1949	0	0
ASV_1268	ASV_1949	0	0
ASV_1273	ASV_1949	0	0
ASV_1281	ASV_1949	0	0
ASV_1286	ASV_1949	0	0
ASV_1287	ASV_1949	0	0
ASV_1288	ASV_1949	0	0
ASV_1290	ASV_1949	0	0
ASV_1293	ASV_1949	0	0
ASV_1302	ASV_1949	0	0
ASV_1304	ASV_1949	0	0
ASV_1305	ASV_1949	0	0
ASV_1307	ASV_1949	0	0
ASV_1314	ASV_1949	0	0
ASV_1316	ASV_1949	0	0
ASV_1322	ASV_1949	0	0
ASV_1324	ASV_1949	0	0
ASV_1327	ASV_1949	0	0
ASV_1329	ASV_1949	0	0
ASV_1342	ASV_1949	0	0
ASV_1359	ASV_1949	0	0
ASV_1366	ASV_1949	0	0
ASV_1373	ASV_1949	0	0
ASV_1375	ASV_1949	0	0
ASV_1377	ASV_1949	0	0
ASV_1379	ASV_1949	0	0
ASV_1382	ASV_1949	0	0
ASV_1404	ASV_1949	0	0
ASV_1406	ASV_1949	0	0
ASV_1408	ASV_1949	0	0
ASV_1434	ASV_1949	0	0
ASV_1438	ASV_1949	0	0
ASV_1443	ASV_1949	0	0
ASV_1447	ASV_1949	0	0
ASV_1450	ASV_1949	0	0
ASV_1451	ASV_1949	0	0
ASV_1459	ASV_1949	0	0
ASV_1471	ASV_1949	0	0
ASV_1474	ASV_1949	0	0
ASV_1475	ASV_1949	0	0
ASV_1481	ASV_1949	0	0
ASV_1482	ASV_1949	0	0
ASV_1483	ASV_1949	0	0
ASV_1485	ASV_1949	0	0
ASV_1486	ASV_1949	0	0
ASV_1497	ASV_1949	0	0
ASV_1498	ASV_1949	0	0
ASV_1501	ASV_1949	0	0
ASV_1502	ASV_1949	0	0
ASV_1510	ASV_1949	0	0
ASV_1511	ASV_1949	0	0
ASV_1512	ASV_1949	0	0
ASV_1513	ASV_1949	0	0
ASV_1518	ASV_1949	0	0
ASV_1519	ASV_1949	0	0
ASV_1521	ASV_1949	0	0
ASV_1536	ASV_1949	0	0
ASV_1553	ASV_1949	0	0
ASV_1554	ASV_1949	0	0
ASV_1561	ASV_1949	0	0
ASV_1569	ASV_1949	0	0
ASV_1576	ASV_1949	0	0
ASV_1577	ASV_1949	0	0
ASV_1585	ASV_1949	0	0
ASV_1602	ASV_1949	0	0
ASV_1604	ASV_1949	0	0
ASV_1610	ASV_1949	0	0
ASV_1611	ASV_1949	0	0
ASV_1620	ASV_1949	0	0
ASV_1627	ASV_1949	0	0
ASV_1629	ASV_1949	0	0
ASV_1638	ASV_1949	0	0
ASV_1644	ASV_1949	0	0
ASV_1645	ASV_1949	0	0
ASV_1650	ASV_1949	0	0
ASV_1653	ASV_1949	0	0
ASV_1654	ASV_1949	0	0
ASV_1655	ASV_1949	0	0
ASV_1661	ASV_1949	0	0
ASV_1665	ASV_1949	0	0
ASV_1676	ASV_1949	0	0
ASV_1683	ASV_1949	0	0
ASV_1685	ASV_1949	0	0
ASV_1694	ASV_1949	0	0
ASV_1699	ASV_1949	0	0
ASV_1706	ASV_1949	0	0
ASV_1711	ASV_1949	0	0
ASV_1730	ASV_1949	0	0
ASV_1736	ASV_1949	0	0
ASV_1739	ASV_1949	0	0
ASV_1753	ASV_1949	0	0
ASV_1756	ASV_1949	0	0
ASV_1760	ASV_1949	0	0
ASV_1764	ASV_1949	0	0
ASV_1765	ASV_1949	0	0
ASV_1768	ASV_1949	0	0
ASV_1779	ASV_1949	0	0
ASV_1785	ASV_1949	0	0
ASV_1801	ASV_1949	0	0
ASV_1802	ASV_1949	0	0
ASV_1804	ASV_1949	0	0
ASV_1806	ASV_1949	0	0
ASV_1809	ASV_1949	0	0
ASV_1810	ASV_1949	0	0
ASV_1812	ASV_1949	0	0
ASV_1819	ASV_1949	0	0
ASV_1853	ASV_1949	0	0
ASV_1867	ASV_1949	0	0
ASV_1870	ASV_1949	0	0
ASV_1871	ASV_1949	0	0
ASV_1872	ASV_1949	0	0
ASV_1881	ASV_1949	0	0
ASV_1887	ASV_1949	0	0
ASV_1911	ASV_1949	0	0
ASV_1912	ASV_1949	0	0
ASV_1914	ASV_1949	0	0
ASV_1915	ASV_1949	0	0
ASV_1918	ASV_1949	0	0
ASV_1927	ASV_1949	0	0
ASV_1932	ASV_1949	0	0
ASV_1933	ASV_1949	0	0
ASV_1935	ASV_1949	0	0
ASV_1939	ASV_1949	0	0
ASV_1945	ASV_1949	0	0
ASV_31	ASV_1956	0	0
ASV_37	ASV_1956	0	0
ASV_39	ASV_1956	0	0
ASV_60	ASV_1956	0	0
ASV_76	ASV_1956	0	0
ASV_78	ASV_1956	0	0
ASV_80	ASV_1956	0	0
ASV_84	ASV_1956	0	0
ASV_88	ASV_1956	0	0
ASV_89	ASV_1956	0	0
ASV_93	ASV_1956	0	0
ASV_95	ASV_1956	0	0
ASV_97	ASV_1956	0	0
ASV_105	ASV_1956	0	0
ASV_107	ASV_1956	0	0
ASV_111	ASV_1956	0	0
ASV_112	ASV_1956	0	0
ASV_114	ASV_1956	0	0
ASV_116	ASV_1956	0	0
ASV_122	ASV_1956	0	0
ASV_124	ASV_1956	0	0
ASV_125	ASV_1956	0	0
ASV_131	ASV_1956	0	0
ASV_132	ASV_1956	0	0
ASV_135	ASV_1956	0	0
ASV_137	ASV_1956	0	0
ASV_152	ASV_1956	0	0
ASV_155	ASV_1956	0	0
ASV_156	ASV_1956	0	0
ASV_158	ASV_1956	0	0
ASV_161	ASV_1956	0	0
ASV_166	ASV_1956	0	0
ASV_168	ASV_1956	0	0
ASV_173	ASV_1956	0	0
ASV_178	ASV_1956	0	0
ASV_191	ASV_1956	0	0
ASV_193	ASV_1956	0	0
ASV_200	ASV_1956	0	0
ASV_203	ASV_1956	0	0
ASV_208	ASV_1956	0	0
ASV_210	ASV_1956	0	0
ASV_212	ASV_1956	0	0
ASV_216	ASV_1956	0	0
ASV_221	ASV_1956	0	0
ASV_222	ASV_1956	0	0
ASV_224	ASV_1956	0	0
ASV_228	ASV_1956	0	0
ASV_229	ASV_1956	0	0
ASV_230	ASV_1956	0	0
ASV_234	ASV_1956	0	0
ASV_243	ASV_1956	0	0
ASV_244	ASV_1956	0	0
ASV_245	ASV_1956	0	0
ASV_247	ASV_1956	0	0
ASV_248	ASV_1956	0	0
ASV_251	ASV_1956	0	0
ASV_254	ASV_1956	0	0
ASV_258	ASV_1956	0	0
ASV_263	ASV_1956	0	0
ASV_265	ASV_1956	0	0
ASV_267	ASV_1956	0	0
ASV_271	ASV_1956	0	0
ASV_274	ASV_1956	0	0
ASV_276	ASV_1956	0	0
ASV_280	ASV_1956	0	0
ASV_282	ASV_1956	0	0
