source	target	weight	p
ASV_267	ASV_1585	0.74252837611171	4.44089209850063e-16
ASV_298	ASV_1585	0.220785377519194	0.0410720991820068
ASV_303	ASV_1585	0.440925398582238	2.14741828479248e-05
ASV_336	ASV_1585	0.602394803342374	8.46193337622481e-10
ASV_342	ASV_1585	0.56394369759036	1.567142415837e-08
ASV_349	ASV_1585	0.396046203168411	0.000160257112536089
ASV_384	ASV_1585	0.508563886257816	5.75442043793117e-07
ASV_390	ASV_1585	0.620174844307176	1.91587190556675e-10
ASV_407	ASV_1585	0.439848414486123	2.26120295709897e-05
ASV_410	ASV_1585	0.609794883549073	4.61142235508305e-10
ASV_448	ASV_1585	-0.286704049850924	0.00744375348701043
ASV_500	ASV_1585	0.689817209945322	2.04947170345804e-13
ASV_503	ASV_1585	0.340306534174292	0.00134616071814486
ASV_527	ASV_1585	0.493542779931165	1.37602614991295e-06
ASV_537	ASV_1585	0.591786427153408	1.96722949041828e-09
ASV_591	ASV_1585	0.702738450325751	4.64073224293315e-14
ASV_608	ASV_1585	0.27230632995496	0.011198621797269
ASV_612	ASV_1585	0.415938077533634	6.8093035491934e-05
ASV_635	ASV_1585	-0.247419270648106	0.0216341576620729
ASV_695	ASV_1585	0.554507598524345	3.03436005211211e-08
ASV_729	ASV_1585	0.38159245423013	0.000288791342553774
ASV_734	ASV_1585	0.311540872344296	0.00350174372775602
ASV_753	ASV_1585	-0.352238891195341	0.000881002032269596
ASV_792	ASV_1585	0.22953244370167	0.0335098943892858
ASV_793	ASV_1585	-0.3132649627655	0.00331517693720995
ASV_849	ASV_1585	0.328709155893265	0.00200111472465214
ASV_856	ASV_1585	-0.414393211986919	7.29146355451515e-05
ASV_936	ASV_1585	0.434680909719358	2.88987397545348e-05
ASV_970	ASV_1585	-0.244788185450885	0.0231148505669982
ASV_996	ASV_1585	0.214623482991949	0.0472111424785235
ASV_1003	ASV_1585	0.583687912045284	3.67081232077737e-09
ASV_1027	ASV_1585	0.461970958444793	7.55406999308761e-06
ASV_1052	ASV_1585	0.364588374618972	0.000558148596731645
ASV_1055	ASV_1585	-0.233548698042601	0.0304510733407977
ASV_1080	ASV_1585	0.344651903667899	0.00115578184254206
ASV_1103	ASV_1585	-0.253368831143022	0.0185821002778805
ASV_1107	ASV_1585	0.421549790979209	5.29601598524554e-05
ASV_1111	ASV_1585	-0.236042183354177	0.0286731827493121
ASV_1124	ASV_1585	0.365621167195708	0.000536797955945634
ASV_1127	ASV_1585	-0.236118751202871	0.0286200083779007
ASV_1149	ASV_1585	0.296626096822286	0.00554989784276416
ASV_1162	ASV_1585	0.318937834598774	0.00276242301259444
ASV_1192	ASV_1585	-0.266413362290588	0.0131585190315464
ASV_1211	ASV_1585	0.628155742383584	9.53670475922763e-11
ASV_1252	ASV_1585	0.39998037088025	0.000135876197511209
ASV_1322	ASV_1585	0.492400445146344	1.4678764475029e-06
ASV_1382	ASV_1585	0.347126834378084	0.00105861109838701
ASV_1434	ASV_1585	0.269249747839486	0.0121808446500737
ASV_1438	ASV_1585	-0.316664962938358	0.00297310264333261
ASV_1485	ASV_1585	0.399377946616241	0.000139372325707932
ASV_1501	ASV_1585	-0.471435886241476	4.61461306011657e-06
ASV_1510	ASV_1585	0.298589107422449	0.00523044786359339
ASV_1511	ASV_1585	0.454113857977927	1.12484886272135e-05
ASV_1512	ASV_1585	0.41019717950737	8.76575629273901e-05
ASV_1536	ASV_1585	0.485306591045772	2.1812613559824e-06
ASV_1554	ASV_1585	0.250548355428822	0.0199794498041332
ASV_1577	ASV_1585	0.261934500633841	0.0148411035134197
ASV_37	ASV_1620	-0.305317053565541	0.00425575772954367
ASV_216	ASV_1620	0.212722555032952	0.0492513230670308
ASV_564	ASV_1620	0.234707511420514	0.0296135830998996
ASV_764	ASV_1620	0.281082881602077	0.00875200709257129
ASV_1052	ASV_1620	0.24855340403157	0.021021358748772
ASV_37	ASV_1629	-0.374648691096537	0.00037960299823081
ASV_84	ASV_1629	0.345013002771408	0.00114111763429836
ASV_105	ASV_1629	0.524450176183224	2.18451500444417e-07
ASV_112	ASV_1629	0.613681146247432	3.33148619802159e-10
ASV_168	ASV_1629	0.279966948183119	0.0090344903098758
ASV_216	ASV_1629	0.362038455404858	0.000614229554040779
ASV_224	ASV_1629	-0.297112623154397	0.00546915230864853
ASV_247	ASV_1629	-0.534612779030778	1.1449747883141e-07
ASV_254	ASV_1629	0.512763832653549	4.47570289052734e-07
ASV_267	ASV_1629	0.648232454102445	1.50515155894482e-11
ASV_298	ASV_1629	0.253257306036029	0.0186357148430365
ASV_303	ASV_1629	0.453981661741292	1.13231460874275e-05
ASV_336	ASV_1629	0.535424121208828	1.08642087326416e-07
ASV_342	ASV_1629	0.663882345656582	3.23607807217741e-12
ASV_349	ASV_1629	0.438504011117588	2.41114841084134e-05
ASV_384	ASV_1629	0.536090371095912	1.04047683802122e-07
ASV_390	ASV_1629	0.637317401923383	4.17594847590408e-11
ASV_406	ASV_1629	-0.232144960859934	0.0314922479390343
ASV_407	ASV_1629	0.54568230233208	5.52740591075462e-08
ASV_410	ASV_1629	0.639128739509281	3.53532758623487e-11
ASV_448	ASV_1629	-0.292679968501539	0.00624480946107009
ASV_500	ASV_1629	0.624743918674005	1.28816290967393e-10
ASV_503	ASV_1629	0.395089586333154	0.000166767184019534
ASV_527	ASV_1629	0.557641178558959	2.44208324673423e-08
ASV_537	ASV_1629	0.543965091229035	6.19916882271809e-08
ASV_566	ASV_1629	0.228621753670872	0.0342382697618837
ASV_591	ASV_1629	0.666231154833425	2.54907206453936e-12
ASV_608	ASV_1629	0.419803872121311	5.72949121777633e-05
ASV_612	ASV_1629	0.521399354289585	2.64121960302788e-07
ASV_695	ASV_1629	0.444869091803346	1.77483703116543e-05
ASV_729	ASV_1629	0.531022350817087	1.44201102836305e-07
ASV_730	ASV_1629	-0.29297827360262	0.00618971168387361
ASV_748	ASV_1629	0.393721453692165	0.000176502983650462
ASV_753	ASV_1629	-0.396272121323517	0.000158754339293798
ASV_792	ASV_1629	0.36760232563322	0.00049791989728476
ASV_793	ASV_1629	-0.239804790992872	0.0261569644806843
ASV_849	ASV_1629	0.3557620548952	0.000774873556377287
ASV_856	ASV_1629	-0.334868168959402	0.0016242582170638
ASV_881	ASV_1629	-0.233378102035601	0.0305760364779015
ASV_936	ASV_1629	0.322243784693428	0.00247985809821816
ASV_970	ASV_1629	-0.231079086083546	0.0323027112810734
ASV_1003	ASV_1629	0.474811533895088	3.8569295091051e-06
ASV_1027	ASV_1629	0.382515003718981	0.000278361038609454
ASV_1052	ASV_1629	0.264671006207926	0.0137922887252826
ASV_1080	ASV_1629	0.560541613689765	1.99342196083307e-08
ASV_1107	ASV_1629	0.442737976931768	1.96791808004804e-05
ASV_1111	ASV_1629	-0.249767315002615	0.0203819701145551
ASV_1119	ASV_1629	0.235662716537185	0.0289379471558024
ASV_1124	ASV_1629	0.426401204022036	4.24637346514434e-05
ASV_1127	ASV_1629	-0.308832294604223	0.0038138303869979
ASV_1149	ASV_1629	0.278811861390779	0.00933527333661899
ASV_1192	ASV_1629	-0.251625513046683	0.0194355120045473
ASV_1211	ASV_1629	0.419296979180641	5.86138947398229e-05
ASV_1252	ASV_1629	0.523880158204601	2.26371296818684e-07
ASV_1322	ASV_1629	0.461760234922728	7.63614827858916e-06
ASV_1382	ASV_1629	0.232139298215399	0.0314965079825429
ASV_1438	ASV_1629	-0.2539259574239	0.0183162477847307
ASV_1485	ASV_1629	0.274639969284182	0.0104959239805871
ASV_1501	ASV_1629	-0.49508304819791	1.26074472883708e-06
ASV_1511	ASV_1629	0.39455018036843	0.000170544853675292
ASV_1512	ASV_1629	0.439815487263351	2.26476893043781e-05
ASV_1519	ASV_1629	0.263975815353774	0.0140524513153828
ASV_1536	ASV_1629	0.315920750071514	0.00304515030531816
ASV_1554	ASV_1629	0.22705014056068	0.0355264978779388
ASV_1585	ASV_1629	0.500295184097881	9.34664647012085e-07
ASV_84	ASV_1650	-0.233156452161012	0.0307390427982137
ASV_88	ASV_1650	0.335858006414377	0.00157007025133793
ASV_97	ASV_1650	0.31414200707217	0.0032237248791338
ASV_166	ASV_1650	0.305698275209605	0.00420572102848227
ASV_336	ASV_1650	0.216646280944116	0.0451173357118622
ASV_566	ASV_1650	0.313169009281523	0.0033253217857796
ASV_713	ASV_1650	0.390996423793664	0.000197476253781304
ASV_734	ASV_1650	0.218407513118577	0.0433574460752246
ASV_827	ASV_1650	0.224609903498642	0.0376070551192571
ASV_1001	ASV_1650	0.245295730013007	0.0228226762933343
ASV_1003	ASV_1650	0.299335509644525	0.0051133305839679
ASV_1026	ASV_1650	0.246254791233336	0.0222791769209503
ASV_1052	ASV_1650	0.455618960876673	1.04303892252133e-05
ASV_1149	ASV_1650	0.221260998024995	0.040627227287414
ASV_1324	ASV_1650	0.219970094957647	0.0418440993694364
ASV_1434	ASV_1650	0.25455814034102	0.018018545596556
ASV_1485	ASV_1650	0.257612750931104	0.0166380239760526
ASV_1518	ASV_1650	0.279232225329325	0.00922481081810567
ASV_1519	ASV_1650	0.283340196225416	0.00820419674732276
ASV_1577	ASV_1650	0.300981564279739	0.00486324005297267
ASV_84	ASV_1665	-0.374680810610372	0.000379128478645185
ASV_105	ASV_1665	-0.341935524402089	0.0012716932591168
ASV_112	ASV_1665	-0.410594026718773	8.61530954165968e-05
ASV_216	ASV_1665	-0.330985909242184	0.00185348520178996
ASV_247	ASV_1665	0.620695076507084	1.83180137725003e-10
ASV_254	ASV_1665	-0.363830394826225	0.000574309173114074
ASV_267	ASV_1665	-0.42940726684076	3.69690409036671e-05
ASV_303	ASV_1665	-0.276851514314665	0.00986585310556265
ASV_336	ASV_1665	-0.413631890013599	7.54056509570944e-05
ASV_342	ASV_1665	-0.349581614822417	0.000969621129385256
ASV_349	ASV_1665	-0.358527872471246	0.000699873643104754
ASV_384	ASV_1665	-0.299719776067997	0.00505394804748116
ASV_390	ASV_1665	-0.311191611196086	0.00354066111137019
ASV_406	ASV_1665	0.303201346329966	0.00454320739254177
ASV_407	ASV_1665	-0.295573964246268	0.00572813483977219
ASV_410	ASV_1665	-0.36560064212263	0.000537214884852144
ASV_448	ASV_1665	0.316578398127201	0.00298140380406364
ASV_500	ASV_1665	-0.339648192977751	0.00137736060991256
ASV_503	ASV_1665	-0.246804819015535	0.0219724920535667
ASV_527	ASV_1665	-0.397655755752555	0.000149831084829355
ASV_537	ASV_1665	-0.361813593797436	0.000619414091647119
ASV_591	ASV_1665	-0.378967006060051	0.000320473566731261
ASV_608	ASV_1665	-0.459591767158791	8.53083584528846e-06
ASV_612	ASV_1665	-0.354817623949457	0.000802115492821054
ASV_695	ASV_1665	-0.352278608422686	0.000879735309101681
ASV_729	ASV_1665	-0.266585619679432	0.0130972574366874
ASV_730	ASV_1665	0.473127995124188	4.21884001289285e-06
ASV_748	ASV_1665	-0.232455260644791	0.0312595482576343
ASV_753	ASV_1665	0.582729069541251	3.94773191914055e-09
ASV_792	ASV_1665	-0.254131646406767	0.0182189258047765
ASV_793	ASV_1665	0.382982229525742	0.000273211879230129
ASV_839	ASV_1665	0.257916789488964	0.0165057430765545
ASV_849	ASV_1665	-0.275008689408905	0.0103884949770365
ASV_856	ASV_1665	0.67442872687704	1.08957287636713e-12
ASV_888	ASV_1665	0.362435370889013	0.000605174705782252
ASV_936	ASV_1665	-0.337335517394875	0.00149222192953746
ASV_1001	ASV_1665	0.2994881711456	0.00508966533305077
ASV_1003	ASV_1665	-0.37452616293494	0.000381418185340987
ASV_1026	ASV_1665	0.266414704197832	0.0131580408359357
ASV_1080	ASV_1665	-0.379816398821025	0.000309890196562801
ASV_1107	ASV_1665	-0.276821650265279	0.00987413592675446
ASV_1111	ASV_1665	0.268898666686664	0.0122983258157525
ASV_1127	ASV_1665	0.571218344164728	9.28289090040835e-09
ASV_1195	ASV_1665	-0.377013853586812	0.00034608175146511
ASV_1252	ASV_1665	-0.299955813377775	0.00501777631775324
ASV_1322	ASV_1665	-0.249627544937039	0.0204547305408278
ASV_1382	ASV_1665	-0.241773551277927	0.0249167982078009
ASV_1481	ASV_1665	0.273829871991965	0.0107353650118842
ASV_1501	ASV_1665	0.390959710075966	0.000197773897979925
ASV_1511	ASV_1665	-0.337692656979836	0.00147393660450845
ASV_1512	ASV_1665	-0.267806969378087	0.0126699572428164
ASV_1536	ASV_1665	-0.331640157512751	0.00181291932865713
ASV_1585	ASV_1665	-0.289352445790688	0.00688944047851336
ASV_1629	ASV_1665	-0.288326802837438	0.00709963322928564
ASV_1004	ASV_1694	-0.235592527246484	0.0289871459413864
ASV_1149	ASV_1694	0.236186092430967	0.0285733106034418
ASV_1512	ASV_1694	0.27977848133156	0.00908297899700949
ASV_39	ASV_1756	-0.250019787445258	0.0202511017734048
ASV_84	ASV_1756	-0.379268806893505	0.000316675685243517
ASV_105	ASV_1756	-0.344041490847034	0.00118096000385104
ASV_112	ASV_1756	-0.370872609483307	0.000439344202594061
ASV_216	ASV_1756	-0.258767055195035	0.0161406147321825
ASV_224	ASV_1756	0.339417052915698	0.00138846908805834
ASV_247	ASV_1756	0.5030719878366	7.95298572775494e-07
ASV_251	ASV_1756	0.22059479656627	0.0412514928929979
ASV_254	ASV_1756	-0.365636143315987	0.000536493930575865
ASV_267	ASV_1756	-0.393728827879661	0.000176449129918321
ASV_298	ASV_1756	-0.241632019073182	0.0250042531485026
ASV_303	ASV_1756	-0.341719552281118	0.00128134661591139
ASV_336	ASV_1756	-0.335084958124032	0.00161224775377966
ASV_342	ASV_1756	-0.287150498779817	0.00734764493777429
ASV_349	ASV_1756	-0.309936036588861	0.00368377811267617
ASV_384	ASV_1756	-0.409541267948807	9.01976873306509e-05
ASV_390	ASV_1756	-0.366912082406879	0.00051116249947869
ASV_406	ASV_1756	0.414399466308676	7.28944918757524e-05
ASV_407	ASV_1756	-0.321909364245038	0.00250721134280396
ASV_410	ASV_1756	-0.354676339652145	0.000806265025149688
ASV_448	ASV_1756	0.336988510307504	0.00151018479493925
ASV_500	ASV_1756	-0.347392799454818	0.00104862322721599
ASV_527	ASV_1756	-0.350829104662603	0.000927054911882053
ASV_537	ASV_1756	-0.350436272004405	0.000940271893935529
ASV_591	ASV_1756	-0.336863357501824	0.00151671118491903
ASV_608	ASV_1756	-0.315393222210243	0.0030971634702488
ASV_612	ASV_1756	-0.388533973636356	0.000218382237430648
ASV_695	ASV_1756	-0.348527101978893	0.00100698046378955
ASV_729	ASV_1756	-0.2582176889392	0.0163757220104426
ASV_730	ASV_1756	0.509741331191674	5.36477620549647e-07
ASV_748	ASV_1756	-0.399364270350821	0.000139452652184957
ASV_753	ASV_1756	0.603631392459823	7.65392638157891e-10
ASV_792	ASV_1756	-0.276862604916566	0.00986277866533358
ASV_793	ASV_1756	0.378519265761428	0.000326185127271783
ASV_849	ASV_1756	-0.286603461554358	0.00746555967045559
ASV_856	ASV_1756	0.577024089853329	6.05594574487611e-09
ASV_936	ASV_1756	-0.307848326095737	0.00393320743827452
ASV_970	ASV_1756	0.249771370168449	0.0203798624210685
ASV_1001	ASV_1756	0.318431213455375	0.00280818760616164
ASV_1003	ASV_1756	-0.326315825902136	0.00216765072558989
ASV_1027	ASV_1756	-0.216894214074981	0.0448660717903717
ASV_1080	ASV_1756	-0.300563103777302	0.00492576586500526
ASV_1103	ASV_1756	0.338167812150851	0.00144992327720606
ASV_1107	ASV_1756	-0.37457821064769	0.000380646156243891
ASV_1116	ASV_1756	-0.263644835559261	0.014177801799149
ASV_1124	ASV_1756	-0.304319433088666	0.00438921680664572
ASV_1127	ASV_1756	0.298474685716377	0.00524861047539149
ASV_1192	ASV_1756	0.296131096937982	0.0056331320041938
ASV_1252	ASV_1756	-0.356772909936032	0.000746652243631463
ASV_1324	ASV_1756	0.329804311721707	0.00192882886713575
ASV_1459	ASV_1756	0.220853876164899	0.0410077802244662
ASV_1481	ASV_1756	0.228244692229556	0.034543711262204
ASV_1501	ASV_1756	0.452923388315594	1.19377633716056e-05
ASV_1536	ASV_1756	-0.268145974242863	0.0125535232708294
ASV_1585	ASV_1756	-0.299417026224644	0.00510068193994595
ASV_1629	ASV_1756	-0.257987173185328	0.0164752502063068
ASV_1665	ASV_1756	0.360016009569268	0.000662319747163131
ASV_88	ASV_1802	0.214780710953004	0.0470455692706571
ASV_112	ASV_1802	0.3700166868572	0.000454031729238302
ASV_166	ASV_1802	0.427239480611545	4.0859534746307e-05
ASV_224	ASV_1802	-0.249073759374155	0.020745206870195
ASV_247	ASV_1802	-0.248843956349156	0.0208667777570233
ASV_267	ASV_1802	0.267297101498627	0.012846842852954
ASV_336	ASV_1802	0.40389704916116	0.000115052402812399
ASV_342	ASV_1802	0.322786337604512	0.00243605100268374
ASV_410	ASV_1802	0.295488328092061	0.00574286272149838
ASV_500	ASV_1802	0.234531704481341	0.029739375373794
ASV_503	ASV_1802	0.36143460624831	0.000628242797783951
ASV_591	ASV_1802	0.311813456539903	0.00347163632087977
ASV_695	ASV_1802	0.372409661609029	0.000414056929248119
ASV_713	ASV_1802	0.284554547908458	0.00792214760632892
ASV_753	ASV_1802	-0.247440319543435	0.0216226468765175
ASV_839	ASV_1802	0.248510382720543	0.0210443302193699
ASV_856	ASV_1802	-0.230809756987704	0.0325102570502627
ASV_936	ASV_1802	0.273800774793314	0.0107440532938394
ASV_970	ASV_1802	-0.246206775530706	0.0223061221724374
ASV_1003	ASV_1802	0.311277768303316	0.00353102508610426
ASV_1052	ASV_1802	0.300183410994852	0.00498311578827959
ASV_1124	ASV_1802	0.346921373264426	0.0010663859255764
ASV_1162	ASV_1802	0.345060452309243	0.00113920331696482
ASV_1459	ASV_1802	0.236571414093521	0.0283073468226669
ASV_1485	ASV_1802	0.266766514585684	0.0130331907628343
ASV_1501	ASV_1802	-0.256793506720508	0.0169990195070659
ASV_1554	ASV_1802	0.263923987884916	0.0140720160458339
ASV_1650	ASV_1802	0.26932468248667	0.012155896348562
ASV_37	ASV_1853	-0.487957512044274	1.88311373650052e-06
ASV_84	ASV_1853	0.415997312298971	6.79141962607321e-05
ASV_105	ASV_1853	0.407935333996414	9.67079250067115e-05
ASV_112	ASV_1853	0.520552397151142	2.783242663007e-07
ASV_168	ASV_1853	0.246684815594536	0.02203909425965
ASV_216	ASV_1853	0.447338025125478	1.5733456655509e-05
ASV_247	ASV_1853	-0.504061936688391	7.50550697148356e-07
ASV_254	ASV_1853	0.492469983529741	1.4621236665846e-06
ASV_267	ASV_1853	0.608392496570219	5.17986098458323e-10
ASV_298	ASV_1853	0.213794934566867	0.0480916374420932
ASV_303	ASV_1853	0.511718281153541	4.76615190203589e-07
ASV_336	ASV_1853	0.502106850059368	8.41344776514319e-07
ASV_342	ASV_1853	0.393690228758601	0.0001767311877372
ASV_349	ASV_1853	0.461439910893053	7.7625218311006e-06
ASV_384	ASV_1853	0.54980348194848	4.18631138643377e-08
ASV_390	ASV_1853	0.515149850148903	3.87439007099033e-07
ASV_407	ASV_1853	0.328753731346985	0.00199812550944056
ASV_410	ASV_1853	0.565237128219701	1.4291332561811e-08
ASV_448	ASV_1853	-0.25101467654637	0.0197423881906136
ASV_500	ASV_1853	0.571738436853584	8.93741547436377e-09
ASV_503	ASV_1853	0.405793861953237	0.000106067861449066
ASV_527	ASV_1853	0.283793732847186	0.00809784097776034
ASV_537	ASV_1853	0.495665911534792	1.21954856213691e-06
ASV_591	ASV_1853	0.494651715713102	1.2920732368471e-06
ASV_608	ASV_1853	0.359943807349213	0.000664098468603935
ASV_612	ASV_1853	0.241680909506658	0.0249740135335328
ASV_695	ASV_1853	0.489928198327588	1.68685242263322e-06
ASV_729	ASV_1853	0.355888360491423	0.000771294943572975
ASV_730	ASV_1853	-0.291461632105892	0.00647436702998139
ASV_734	ASV_1853	0.261392643697742	0.0150567718406609
ASV_748	ASV_1853	0.229019903622591	0.0339182087470915
ASV_753	ASV_1853	-0.362248827900239	0.000609415015734971
ASV_764	ASV_1853	0.330289230277423	0.00189758054210154
ASV_792	ASV_1853	0.290664669154173	0.00662853296424171
ASV_793	ASV_1853	-0.29855082684983	0.00523651807479242
ASV_849	ASV_1853	0.27048997990189	0.0117736122825105
ASV_856	ASV_1853	-0.315211456585446	0.00311526858456745
ASV_881	ASV_1853	-0.230902597409835	0.032438587636479
ASV_936	ASV_1853	0.544638981276118	5.92677946720244e-08
ASV_1003	ASV_1853	0.393873213804908	0.000175397730602711
ASV_1012	ASV_1853	0.243338852219533	0.0239667947995907
ASV_1080	ASV_1853	0.373005891158836	0.000404612496313295
ASV_1103	ASV_1853	-0.221829078554582	0.0401011365547572
ASV_1107	ASV_1853	0.406519329205536	0.00010280687121611
ASV_1127	ASV_1853	-0.264867592182841	0.0137194817612196
ASV_1195	ASV_1853	0.340814823830436	0.00132251151296447
ASV_1211	ASV_1853	0.270813305315937	0.0116694165593119
ASV_1252	ASV_1853	0.278191505034031	0.00950040625475035
ASV_1382	ASV_1853	0.310108581839661	0.00366380922261467
ASV_1434	ASV_1853	0.261267100044332	0.0151071253798027
ASV_1438	ASV_1853	-0.298737482436181	0.00520697874779508
ASV_1481	ASV_1853	-0.25101467654637	0.0197423881906136
ASV_1485	ASV_1853	0.34392219979795	0.00118593823390944
ASV_1501	ASV_1853	-0.492682054405311	1.4447105802784e-06
ASV_1510	ASV_1853	0.311102384923746	0.00355066515536717
ASV_1511	ASV_1853	0.478459920946512	3.1704326226567e-06
ASV_1512	ASV_1853	0.436538416773647	2.64716638604945e-05
ASV_1536	ASV_1853	0.553669770552514	3.21453306195707e-08
ASV_1577	ASV_1853	0.227994007183214	0.0347480429881222
ASV_1585	ASV_1853	0.565327985448322	1.41988758528555e-08
ASV_1629	ASV_1853	0.312797552937275	0.0033648569273792
ASV_1665	ASV_1853	-0.314679272059155	0.00316882391583073
ASV_1756	ASV_1853	-0.239421893313829	0.0264041487017526
ASV_84	ASV_1867	-0.416096100617172	6.76169089524059e-05
ASV_105	ASV_1867	-0.298611386156078	0.0052269179637694
ASV_216	ASV_1867	-0.252197477394276	0.0191518838146005
ASV_247	ASV_1867	0.303926136234673	0.00444284640631665
ASV_254	ASV_1867	-0.36922320971446	0.000468048182571845
ASV_267	ASV_1867	-0.224904302127559	0.0373507710061056
ASV_303	ASV_1867	-0.23295403594965	0.0308885437660047
ASV_342	ASV_1867	-0.300463274006489	0.00494078736542081
ASV_349	ASV_1867	-0.250562931936414	0.0199720028333381
ASV_384	ASV_1867	-0.313257428801574	0.00331597247611426
